672	677	2018	2354	2017	2185	1177	2018	1848	2189	2016	2185		48	5
671	674	2010	2347	2011	2179	1169	2019	1848	2184	2013	2177		49	5
670	664	1989	2324	2006	2164	1164	1996	1825	2171	1994	2160		50	5
665	664	1982	2318	1993	2161	1161	1991	1822	2160	1988	2156		51	5
660	658	1981	2309	1976	2142	1149	1981	1812	2146	1977	2142		52	5
650	650	1959	2287	1963	2136	1151	1967	1801	2126	1971	2122		53	5
649	648	1935	2259	1940	2098	1123	1937	1780	2104	1940	2100		54	5
635	644	1927	2249	1926	2089	1121	1930	1761	2092	1929	2086		55	5
644	640	1927	2247	1930	2095	1125	1930	1769	2096	1929	2090		56	5
636	636	1913	2229	1921	2076	1118	1910	1755	2075	1919	2077		57	5
632	629	1880	2199	1889	2048	1103	1885	1731	2044	1881	2047		58	5
621	624	1872	2178	1872	2032	1090	1875	1723	2027	1877	2026		59	5
635	626	1866	2179	1878	2030	1088	1875	1729	2029	1875	2032		60	5
636	634	1882	2200	1885	2041	1094	1891	1732	2045	1879	2045		61	5
619	623	1877	2191	1878	2046	1100	1884	1730	2034	1883	2036		62	5
627	618	1852	2163	1857	2015	1082	1857	1710	2016	1849	2021		63	5
626	622	1855	2171	1864	2019	1089	1863	1719	2014	1863	2020		0	6
636	632	1871	2186	1874	2031	1095	1878	1723	2033	1869	2036		1	6
638	642	1894	2215	1895	2057	1108	1905	1742	2063	1895	2053		2	6
643	639	1914	2235	1915	2084	1116	1917	1765	2081	1917	2080		3	6
651	641	1916	2245	1936	2101	1131	1929	1776	2097	1927	2092		4	6
653	646	1939	2270	1947	2105	1134	1940	1792	2104	1938	2111		5	6
656	656	1948	2271	1947	2105	1133	1947	1788	2114	1941	2113		6	6
664	659	1959	2296	1962	2133	1142	1968	1808	2132	1958	2133		7	6
670	667	1991	2331	1999	2174	1174	2003	1842	2167	1995	2168		8	6
677	676	2011	2350	2017	2187	1174	2022	1858	2186	2015	2189		9	6
680	673	2004	2345	2013	2177	1176	2010	1849	2181	2004	2183		10	6
695	688	2034	2379	2039	2208	1183	2046	1885	2213	2029	2214		11	6
693	686	2046	2391	2051	2225	1194	2056	1893	2224	2044	2226		12	6
702	700	2061	2417	2065	2242	1205	2073	1907	2246	2058	2249		13	6
699	688	2066	2412	2067	2245	1205	2069	1904	2240	2065	2243		14	6
691	690	2064	2411	2067	2241	1206	2064	1896	2238	2066	2240		15	6
694	694	2075	2425	2079	2251	1214	2075	1905	2248	2076	2254		16	6
700	704	2104	2452	2097	2272	1232	2105	1929	2271	2097	2273		17	6
697	701	2094	2446	2093	2273	1224	2096	1922	2268	2096	2271		18	6
704	711	2113	2468	2111	2290	1237	2119	1941	2287	2113	2290		19	6
708	708	2118	2479	2125	2303	1248	2124	1952	2293	2123	2303		20	6
715	719	2157	2516	2162	2337	1264	2156	1978	2332	2163	2333		21	6
722	724	2172	2528	2166	2349	1259	2178	1990	2354	2167	2345		22	6
714	721	2164	2520	2166	2343	1261	2165	1985	2339	2173	2337		23	6
726	734	2186	2550	2184	2363	1277	2178	1994	2364	2185	2369		24	6
730	735	2207	2578	2205	2389	1301	2205	2024	2380	2206	2388		25	6
740	747	2225	2592	2224	2409	1296	2231	2040	2408	2225	2407		26	6
743	748	2241	2614	2234	2427	1309	2241	2051	2426	2238	2425		27	6
745	746	2243	2618	2242	2431	1311	2242	2057	2430	2241	2432		28	6
745	745	2243	2617	2243	2434	1311	2246	2061	2429	2242	2430		29	6
758	750	2255	2637	2259	2453	1324	2261	2079	2447	2252	2451		30	6
748	752	2260	2637	2262	2449	1321	2259	2073	2447	2264	2447		31	6
738	747	2235	2610	2236	2424	1312	2231	2046	2414	2241	2422		32	6
741	754	2260	2629	2255	2442	1320	2258	2061	2440	2263	2438		33	6
744	746	2246	2624	2250	2443	1318	2250	2064	2434	2251	2436		34	6
747	755	2257	2629	2253	2441	1316	2257	2068	2440	2260	2439		35	6
740	741	2236	2607	2242	2424	1312	2232	2047	2417	2240	2418		36	6
728	732	2208	2571	2207	2390	1290	2202	2023	2383	2212	2388		37	6
731	733	2203	2571	2203	2386	1288	2206	2023	2384	2204	2384		38	6
715	718	2166	2524	2168	2348	1262	2165	1985	2343	2171	2343		39	6
713	711	2142	2495	2138	2319	1245	2144	1968	2316	2143	2316		40	6
708	710	2124	2476	2122	2301	1241	2127	1946	2303	2123	2300		41	6
701	702	2119	2469	2118	2295	1233	2117	1935	2292	2120	2289		42	6
695	693	2083	2431	2081	2250	1217	2082	1913	2246	2083	2254		43	6
684	687	2078	2415	2071	2239	1212	2067	1895	2235	2078	2238		44	6
674	673	2042	2372	2036	2201	1187	2033	1864	2200	2040	2200		45	6
678	670	2029	2366	2033	2204	1189	2029	1859	2200	2031	2201		46	6
667	667	2012	2347	2013	2178	1170	2011	1841	2180	2012	2179		47	6
667	675	2012	2342	2005	2168	1166	2008	1834	2180	2005	2175		48	6
679	678	2019	2350	2014	2176	1172	2016	1852	2179	2016	2184		49	6
667	665	2010	2340	2000	2171	1167	2000	1833	2172	2004	2172		50	6
654	657	1983	2312	1979	2148	1159	1979	1815	2140	1984	2143		51	6
650	640	1956	2279	1967	2126	1145	1950	1793	2119	1964	2120		52	6
648	652	1953	2277	1950	2105	1133	1948	1786	2109	1952	2113		53	6
638	645	1924	2247	1921	2081	1121	1925	1762	2079	1929	2081		54	6
642	641	1927	2248	1922	2088	1125	1927	1762	2090	1926	2084		55	6
635	634	1909	2223	1912	2065	1111	1902	1740	2068	1909	2067		56	6
629	631	1898	2211	1890	2043	1101	1889	1735	2044	1894	2050		57	6
623	621	1876	2189	1873	2034	1100	1877	1721	2024	1877	2029		58	6
617	616	1870	2167	1859	2013	1085	1858	1702	2010	1865	2014		59	6
623	619	1861	2165	1860	2017	1079	1863	1707	2016	1859	2019		60	6
614	612	1863	2174	1859	2015	1090	1851	1706	2010	1862	2015		61	6
612	613	1846	2146	1837	1985	1062	1837	1678	1995	1841	1989		62	6
615	613	1837	2144	1835	1985	1068	1834	1682	1989	1833	1987		63	6
618	626	1889	2202	1882	2039	1107	1883	1718	2038	1886	2036		0	7
630	635	1893	2209	1891	2049	1113	1892	1733	2049	1894	2049		1	7
641	639	1918	2233	1912	2071	1113	1915	1757	2076	1914	2072		2	7
643	654	1948	2268	1942	2098	1131	1947	1777	2102	1943	2100		3	7
648	651	1949	2273	1946	2111	1133	1950	1787	2107	1951	2108		4	7
659	655	1972	2299	1972	2136	1149	1970	1809	2135	1970	2141		5	7
660	655	1966	2295	1968	2129	1144	1966	1803	2133	1962	2135		6	7
664	661	1977	2303	1974	2136	1146	1974	1805	2146	1971	2140		7	7
677	671	2005	2344	2014	2174	1169	2012	1843	2180	2004	2174		8	7
678	679	2034	2369	2024	2192	1181	2026	1855	2199	2022	2201		9	7
687	685	2044	2388	2052	2213	1190	2047	1874	2221	2044	2222		10	7
686	683	2052	2395	2059	2224	1194	2056	1881	2230	2052	2224		11	7
689	691	2055	2404	2058	2229	1197	2053	1884	2232	2058	2233		12	7
700	691	2091	2437	2085	2265	1213	2091	1926	2264	2088	2266		13	7
696	695	2076	2420	2071	2242	1204	2075	1906	2246	2070	2246		14	7
693	695	2080	2425	2077	2244	1207	2074	1901	2249	2075	2249		15	7
703	698	2079	2431	2077	2260	1213	2083	1913	2265	2072	2260		16	7
707	691	2094	2446	2102	2281	1217	2098	1926	2284	2089	2277		17	7
710	705	2100	2457	2101	2277	1224	2101	1933	2277	2095	2285		18	7
700	712	2104	2465	2108	2285	1226	2114	1935	2287	2112	2283		19	7
712	708	2117	2479	2124	2302	1231	2123	1945	2310	2114	2305		20	7
719	715	2143	2504	2146	2322	1247	2148	1971	2328	2143	2322		21	7
722	716	2151	2508	2150	2339	1251	2159	1974	2342	2150	2335		22	7
716	717	2142	2498	2144	2323	1246	2146	1962	2326	2144	2321		23	7
723	726	2172	2532	2168	2347	1263	2165	1979	2354	2168	2352		24	7
733	734	2188	2554	2191	2372	1274	2194	2006	2376	2187	2373		25	7
734	739	2192	2561	2194	2381	1280	2199	2004	2388	2191	2378		26	7
744	745	2213	2589	2214	2405	1290	2224	2036	2409	2212	2405		27	7
739	743	2223	2597	2231	2418	1303	2228	2043	2415	2228	2418		28	7
749	743	2233	2606	2240	2427	1300	2238	2051	2429	2235	2424		29	7
744	750	2247	2619	2242	2426	1301	2245	2057	2430	2246	2427		30	7
742	743	2230	2606	2239	2421	1302	2230	2044	2423	2236	2421		31	7
730	734	2201	2563	2200	2385	1284	2204	2012	2387	2204	2376		32	7
739	742	2223	2592	2217	2407	1291	2224	2035	2410	2222	2405		33	7
737	744	2228	2598	2219	2413	1297	2227	2037	2414	2226	2413		34	7
745	745	2232	2604	2236	2424	1307	2236	2048	2421	2234	2418		35	7
742	738	2224	2594	2228	2413	1297	2225	2041	2411	2227	2413		36	7
736	732	2212	2579	2209	2403	1296	2212	2028	2399	2209	2400		37	7
729	727	2187	2553	2189	2370	1278	2187	2011	2362	2193	2364		38	7
723	729	2181	2544	2183	2369	1282	2181	1992	2368	2186	2362		39	7
715	715	2154	2513	2156	2337	1254	2153	1972	2338	2153	2334		40	7
717	711	2138	2496	2140	2318	1250	2141	1970	2314	2135	2320		41	7
707	706	2130	2482	2134	2309	1243	2127	1950	2305	2133	2305		42	7
706	710	2123	2480	2128	2309	1248	2126	1949	2299	2129	2301		43	7
704	699	2116	2467	2122	2291	1237	2108	1937	2289	2114	2292		44	7
698	684	2073	2419	2078	2257	1210	2077	1914	2248	2074	2253		45	7
684	683	2054	2401	2059	2232	1203	2057	1892	2226	2061	2228		46	7
685	676	2039	2377	2046	2211	1192	2038	1871	2212	2039	2209		47	7
677	676	2028	2370	2035	2207	1188	2035	1867	2201	2032	2200		48	7
677	675	2029	2375	2036	2201	1190	2027	1865	2199	2032	2203		49	7
672	669	2011	2341	2018	2182	1176	2006	1839	2183	2013	2186		50	7
664	667	2001	2336	2005	2174	1174	2000	1834	2164	2006	2171		51	7
662	660	1979	2312	1983	2150	1158	1983	1819	2146	1982	2146		52	7
652	645	1956	2282	1957	2121	1144	1949	1793	2119	1953	2119		53	7
639	637	1928	2249	1926	2090	1129	1929	1768	2086	1924	2088		54	7
632	640	1924	2238	1925	2074	1120	1913	1749	2075	1930	2075		55	7
631	641	1914	2234	1920	2076	1122	1915	1751	2074	1923	2074		56	7
630	633	1907	2220	1908	2067	1117	1912	1753	2059	1914	2061		57	7
623	616	1875	2181	1888	2042	1095	1878	1720	2041	1886	2032		58	7
610	614	1866	2173	1864	2021	1090	1863	1704	2013	1869	2014		59	7
610	612	1859	2164	1859	2013	1086	1852	1696	2008	1863	2006		60	7
605	617	1854	2157	1848	2000	1076	1853	1690	1998	1855	1996		61	7
608	613	1842	2145	1840	1997	1072	1839	1688	1993	1849	1993		62	7
599	604	1830	2132	1823	1976	1061	1827	1673	1978	1831	1970		63	7
627	625	1873	2193	1881	2040	1101	1880	1729	2034	1877	2039		0	8
630	627	1887	2203	1894	2054	1106	1887	1736	2044	1893	2048		1	8
643	647	1928	2249	1924	2084	1125	1931	1773	2085	1925	2089		2	8
641	648	1946	2275	1953	2114	1148	1944	1784	2104	1953	2111		3	8
653	651	1952	2278	1953	2116	1140	1960	1803	2113	1954	2116		4	8
657	666	1984	2315	1973	2139	1159	1979	1816	2141	1978	2145		5	8
662	672	2014	2345	2005	2174	1172	2008	1838	2172	2010	2176		6	8
667	672	2015	2354	2017	2184	1183	2012	1845	2178	2017	2181		7	8
669	682	2043	2384	2040	2211	1195	2044	1869	2207	2045	2206		8	8
684	687	2050	2391	2043	2214	1192	2048	1882	2219	2045	2225		9	8
689	693	2084	2429	2076	2251	1217	2074	1903	2249	2079	2253		10	8
701	696	2091	2439	2094	2272	1225	2088	1917	2270	2089	2272		11	8
700	704	2101	2447	2100	2278	1227	2103	1922	2278	2098	2278		12	8
703	706	2116	2467	2116	2288	1231	2115	1939	2292	2113	2289		13	8
704	710	2124	2480	2116	2293	1234	2121	1943	2294	2121	2300		14	8
701	708	2105	2461	2105	2279	1237	2111	1931	2276	2105	2279		15	8
707	715	2122	2480	2121	2301	1242	2127	1946	2301	2122	2299		16	8
709	717	2148	2503	2144	2324	1254	2147	1960	2320	2146	2325		17	8
711	713	2135	2491	2133	2309	1248	2133	1953	2311	2130	2313		18	8
713	716	2129	2488	2128	2305	1242	2132	1952	2310	2126	2307		19	8
722	727	2163	2528	2167	2350	1270	2170	1988	2344	2170	2349		20	8
711	717	2168	2525	2153	2337	1261	2157	1979	2337	2162	2340		21	8
719	722	2161	2519	2156	2340	1256	2164	1981	2342	2161	2338		22	8
723	729	2192	2551	2186	2368	1280	2186	2003	2367	2195	2365		23	8
734	736	2201	2570	2205	2386	1290	2204	2020	2385	2203	2386		24	8
746	748	2221	2601	2222	2414	1305	2229	2048	2408	2223	2412		25	8
753	750	2234	2612	2232	2423	1303	2241	2060	2425	2231	2423		26	8
774	763	2265	2650	2267	2458	1327	2273	2090	2461	2258	2463		27	8
767	757	2270	2648	2274	2456	1318	2271	2090	2458	2267	2461		28	8
759	746	2257	2629	2253	2439	1308	2253	2072	2445	2248	2445		29	8
746	735	2232	2596	2228	2411	1293	2226	2043	2413	2225	2417		30	8
738	731	2214	2578	2216	2396	1290	2206	2023	2398	2215	2395		31	8
731	731	2192	2560	2190	2378	1284	2192	2008	2375	2193	2380		32	8
720	724	2179	2537	2171	2352	1273	2173	1988	2350	2177	2351		33	8
720	732	2173	2539	2163	2346	1261	2172	1987	2350	2172	2351		34	8
733	731	2194	2560	2191	2375	1277	2191	2005	2379	2192	2379		35	8
723	723	2185	2548	2190	2372	1275	2188	2001	2372	2193	2365		36	8
720	724	2178	2540	2176	2351	1264	2176	1991	2355	2178	2351		37	8
721	723	2172	2532	2167	2349	1262	2171	1986	2353	2171	2347		38	8
717	717	2163	2521	2162	2339	1265	2157	1977	2338	2163	2340		39	8
703	710	2146	2501	2150	2322	1258	2138	1956	2316	2153	2319		40	8
697	705	2120	2470	2110	2288	1238	2112	1934	2284	2118	2287		41	8
702	704	2110	2464	2110	2287	1233	2105	1928	2288	2109	2288		42	8
697	702	2110	2456	2106	2282	1228	2104	1928	2277	2113	2282		43	8
688	686	2086	2429	2082	2255	1215	2076	1904	2255	2087	2250		44	8
688	693	2070	2418	2065	2242	1204	2070	1897	2243	2068	2243		45	8
690	692	2064	2411	2065	2238	1203	2066	1899	2237	2067	2241		46	8
676	680	2053	2386	2045	2215	1192	2043	1870	2218	2052	2214		47	8
681	675	2036	2373	2038	2204	1187	2026	1863	2204	2035	2205		48	8
673	669	2009	2341	2010	2176	1175	2005	1840	2174	2010	2179		49	8
671	665	2007	2341	2009	2177	1173	2007	1845	2174	2009	2174		50	8
662	660	1976	2307	1978	2147	1156	1986	1820	2143	1980	2139		51	8
658	654	1965	2295	1970	2131	1145	1959	1794	2134	1965	2131		52	8
650	642	1946	2273	1956	2116	1141	1944	1784	2110	1951	2110		53	8
645	635	1925	2242	1926	2089	1121	1923	1770	2089	1924	2087		54	8
648	632	1904	2225	1914	2071	1109	1909	1757	2075	1905	2070		55	8
640	636	1899	2217	1906	2061	1107	1905	1744	2069	1899	2062		56	8
632	630	1878	2202	1888	2053	1106	1890	1731	2046	1886	2046		57	8
621	617	1859	2166	1869	2014	1085	1862	1699	2015	1862	2009		58	8
612	610	1829	2137	1838	1987	1072	1828	1681	1985	1834	1987		59	8
610	611	1832	2134	1831	1983	1063	1833	1673	1991	1828	1983		60	8
624	617	1850	2156	1852	2007	1079	1855	1697	2011	1847	2008		61	8
622	602	1831	2137	1840	1993	1066	1836	1692	1993	1830	1990		62	8
604	610	1814	2114	1813	1964	1055	1819	1663	1968	1816	1963		63	8
631	619	1863	2172	1867	2021	1078	1867	1713	2024	1864	2023		0	9
629	636	1885	2200	1885	2040	1097	1886	1726	2039	1884	2046		1	9
637	635	1907	2228	1902	2065	1105	1910	1753	2065	1901	2065		2	9
648	654	1922	2250	1929	2086	1124	1930	1768	2089	1929	2090		3	9
646	649	1948	2274	1949	2117	1135	1951	1786	2116	1953	2109		4	9
649	658	1951	2279	1957	2120	1137	1952	1785	2124	1958	2117		5	9
665	670	1987	2316	1984	2149	1157	1995	1826	2153	1985	2151		6	9
678	675	1998	2338	2002	2173	1169	2010	1841	2174	1997	2174		7	9
679	683	2030	2373	2022	2196	1176	2037	1871	2201	2025	2204		8	9
686	686	2048	2390	2047	2217	1195	2049	1881	2213	2046	2221		9	9
690	685	2067	2417	2073	2250	1210	2067	1899	2247	2069	2248		10	9
700	699	2085	2438	2085	2261	1220	2084	1915	2263	2083	2263		11	9
707	705	2093	2450	2099	2273	1226	2106	1931	2271	2094	2274		12	9
704	705	2108	2454	2103	2288	1227	2115	1935	2287	2107	2283		13	9
710	705	2106	2458	2117	2286	1229	2112	1941	2289	2109	2287		14	9
709	707	2116	2470	2122	2301	1240	2124	1952	2296	2119	2300		15	9
720	717	2150	2511	2155	2334	1257	2152	1975	2334	2147	2335		16	9
724	715	2138	2500	2145	2323	1252	2150	1977	2324	2133	2324		17	9
724	713	2138	2499	2139	2325	1241	2150	1978	2330	2132	2325		18	9
720	720	2150	2506	2151	2327	1254	2152	1978	2328	2147	2327		19	9
729	723	2163	2528	2173	2349	1266	2169	1995	2353	2165	2349		20	9
734	731	2179	2543	2179	2360	1268	2186	2011	2360	2177	2363		21	9
735	734	2192	2561	2191	2372	1277	2194	2018	2378	2187	2380		22	9
741	737	2199	2576	2209	2393	1293	2203	2025	2390	2200	2393		23	9
749	746	2216	2588	2226	2406	1295	2218	2033	2411	2216	2415		24	9
641	659	2262	2534	2286	2380	1214	2199	1995	2360	2295	2351		25	9
89	397	1567	1755	1461	1514	941	1316	1103	1371	1769	1439		26	9
48	218	992	1011	807	831	395	709	341	980	998	815		27	9
40	328	1046	1067	762	773	334	852	474	941	1049	774		28	9
41	430	1515	1538	1148	1164	730	1208	805	1200	1514	1157		29	9
191	731	1966	2185	1602	1914	1204	1839	1354	1856	1957	1809		30	9
774	753	2290	2670	2304	2496	1341	2292	2114	2486	2294	2491		31	9
750	743	2231	2606	2234	2427	1307	2236	2054	2421	2232	2425		32	9
736	732	2201	2573	2210	2393	1291	2202	2029	2385	2205	2391		33	9
732	733	2193	2563	2196	2380	1281	2199	2023	2377	2194	2382		34	9
727	727	2196	2561	2194	2381	1285	2194	2014	2371	2196	2375		35	9
721	728	2184	2544	2179	2361	1272	2185	1999	2358	2185	2358		36	9
717	717	2159	2531	2162	2353	1267	2162	1987	2343	2163	2351		37	9
718	719	2155	2515	2156	2341	1263	2158	1976	2336	2159	2332		38	9
720	717	2156	2517	2160	2339	1262	2159	1983	2334	2160	2335		39	9
708	710	2137	2496	2138	2321	1248	2141	1961	2317	2142	2316		40	9
700	704	2112	2465	2119	2297	1237	2117	1933	2292	2126	2285		41	9
693	701	2109	2460	2100	2287	1234	2108	1924	2284	2108	2279		42	9
677	694	2086	2432	2084	2269	1223	2091	1902	2255	2099	2255		43	9
694	683	2073	2418	2077	2251	1206	2071	1900	2253	2069	2252		44	9
689	686	2064	2403	2060	2226	1198	2060	1895	2228	2063	2235		45	9
680	685	2058	2403	2059	2221	1200	2051	1880	2225	2059	2224		46	9
674	672	2033	2370	2035	2203	1185	2026	1857	2203	2038	2204		47	9
675	680	2026	2364	2023	2191	1176	2031	1859	2197	2026	2197		48	9
671	672	2025	2364	2023	2193	1179	2023	1853	2191	2025	2195		49	9
667	669	2009	2340	2011	2169	1173	2002	1829	2172	2012	2170		50	9
663	667	1997	2332	1996	2158	1170	1994	1827	2160	1995	2156		51	9
655	659	1992	2315	1984	2151	1154	1983	1814	2152	1991	2148		52	9
647	649	1963	2286	1960	2128	1145	1962	1790	2124	1964	2122		53	9
643	643	1934	2257	1936	2096	1135	1931	1771	2095	1937	2093		54	9
636	638	1917	2232	1907	2064	1111	1914	1753	2069	1917	2068		55	9
625	631	1901	2217	1894	2056	1102	1900	1737	2053	1907	2052		56	9
618	630	1899	2204	1887	2045	1103	1890	1718	2046	1898	2043		57	9
614	621	1873	2184	1872	2030	1092	1866	1700	2029	1878	2024		58	9
612	610	1842	2149	1846	1989	1073	1834	1684	1991	1842	1991		59	9
607	613	1849	2148	1840	1987	1070	1836	1675	1994	1843	1992		60	9
605	609	1838	2139	1836	1983	1071	1828	1667	1988	1837	1986		61	9
607	608	1829	2137	1827	1982	1063	1834	1674	1981	1830	1978		62	9
603	599	1813	2110	1806	1956	1045	1809	1653	1965	1809	1954		63	9
637	642	1898	2212	1891	2049	1104	1898	1736	2055	1894	2054		0	10
630	643	1913	2230	1905	2062	1114	1909	1742	2064	1912	2068		1	10
645	654	1956	2276	1948	2110	1135	1953	1783	2114	1954	2113		2	10
647	649	1946	2269	1940	2097	1133	1939	1780	2102	1938	2104		3	10
651	657	1963	2284	1955	2118	1140	1962	1790	2123	1962	2119		4	10
657	657	1967	2299	1966	2133	1151	1971	1806	2133	1966	2129		5	10
666	678	2029	2361	2018	2178	1177	2013	1845	2184	2025	2187		6	10
668	670	2033	2362	2027	2193	1177	2022	1852	2191	2034	2195		7	10
676	680	2050	2383	2045	2209	1191	2038	1862	2211	2046	2211		8	10
679	689	2056	2396	2053	2220	1197	2050	1877	2221	2058	2221		9	10
686	695	2084	2425	2074	2246	1208	2078	1903	2244	2080	2253		10	10
690	699	2092	2440	2089	2265	1220	2099	1916	2263	2096	2259		11	10
697	696	2098	2452	2103	2276	1226	2098	1921	2278	2103	2273		12	10
700	705	2127	2475	2122	2303	1239	2123	1941	2300	2130	2300		13	10
691	708	2116	2464	2109	2280	1227	2111	1919	2285	2117	2282		14	10
705	711	2115	2464	2115	2288	1235	2115	1934	2291	2116	2291		15	10
705	709	2132	2492	2140	2309	1244	2127	1940	2310	2136	2308		16	10
709	715	2153	2508	2150	2326	1252	2146	1961	2331	2155	2329		17	10
707	701	2142	2496	2144	2320	1247	2131	1956	2315	2143	2316		18	10
711	714	2170	2524	2159	2344	1256	2167	1983	2347	2163	2344		19	10
713	722	2161	2524	2155	2339	1262	2157	1971	2338	2161	2341		20	10
719	729	2178	2541	2170	2356	1268	2172	1989	2357	2176	2357		21	10
719	727	2188	2545	2174	2361	1268	2183	1997	2364	2186	2362		22	10
727	735	2194	2558	2184	2372	1274	2190	2004	2373	2195	2377		23	10
750	729	2224	2596	2224	2407	1287	2218	2045	2414	2218	2416		24	10
174	58	758	764	712	869	496	633	526	766	851	687		25	10
47	53	180	207	172	196	99	170	155	189	183	194		26	10
42	43	137	161	137	149	84	134	127	141	139	148		27	10
45	47	136	164	143	153	87	134	126	149	140	154		28	10
48	42	132	153	137	146	75	133	122	146	134	145		29	10
51	46	134	158	137	145	75	137	126	151	133	149		30	10
51	481	1121	1152	789	810	397	958	588	981	1110	906		31	10
520	607	2039	2370	1991	2102	1150	1932	1739	2086	2045	2095		32	10
668	734	2133	2574	2130	2322	1283	2142	1952	2328	2126	2315		33	10
742	726	2186	2553	2193	2378	1275	2193	2015	2380	2187	2373		34	10
737	736	2196	2563	2199	2380	1287	2198	2014	2381	2196	2378		35	10
733	726	2178	2542	2182	2363	1264	2182	2002	2368	2177	2365		36	10
725	717	2150	2510	2157	2339	1258	2159	1980	2341	2152	2333		37	10
728	724	2162	2527	2166	2346	1266	2168	1985	2349	2161	2346		38	10
717	710	2147	2502	2146	2320	1243	2140	1966	2324	2143	2325		39	10
718	706	2133	2486	2133	2309	1241	2126	1955	2314	2125	2314		40	10
710	697	2095	2447	2102	2268	1221	2093	1928	2272	2093	2276		41	10
707	699	2087	2439	2094	2264	1215	2101	1932	2271	2085	2272		42	10
706	693	2082	2433	2088	2262	1213	2086	1913	2266	2079	2260		43	10
699	690	2080	2429	2087	2258	1219	2082	1910	2260	2076	2259		44	10
687	681	2047	2387	2053	2222	1195	2045	1878	2220	2049	2224		45	10
692	678	2038	2381	2040	2213	1187	2044	1878	2215	2033	2213		46	10
688	679	2026	2371	2027	2199	1184	2037	1870	2206	2020	2200		47	10
676	672	2031	2370	2031	2204	1186	2033	1866	2199	2033	2199		48	10
676	669	2006	2348	2012	2187	1176	2015	1853	2181	2010	2181		49	10
673	669	1998	2337	2002	2174	1165	2003	1846	2171	2004	2174		50	10
663	656	1982	2313	1987	2154	1162	1983	1825	2148	1985	2150		51	10
664	657	1958	2284	1962	2127	1151	1962	1802	2128	1957	2129		52	10
659	648	1953	2280	1958	2121	1140	1952	1794	2122	1951	2119		53	10
644	639	1921	2241	1919	2079	1117	1919	1770	2077	1919	2085		54	10
637	636	1900	2217	1904	2065	1113	1912	1751	2059	1903	2061		55	10
632	624	1881	2195	1886	2040	1098	1885	1732	2039	1878	2040		56	10
631	626	1878	2200	1888	2046	1102	1888	1734	2041	1881	2044		57	10
615	611	1859	2160	1862	2013	1085	1848	1700	2006	1860	2009		58	10
609	614	1833	2142	1826	1981	1067	1835	1683	1982	1830	1984		59	10
604	608	1825	2125	1823	1974	1063	1822	1670	1974	1826	1973		60	10
605	606	1823	2125	1822	1970	1062	1821	1664	1971	1823	1972		61	10
604	610	1816	2121	1818	1962	1060	1821	1662	1965	1817	1960		62	10
604	605	1800	2102	1799	1947	1046	1806	1655	1953	1796	1953		63	10
645	644	1914	2234	1909	2078	1113	1926	1774	2077	1911	2080		0	11
654	649	1931	2260	1933	2098	1128	1936	1778	2103	1922	2100		1	11
