33555	-81	158	85	-5	49	-86	-15	47	52	119	-22	-49	-26	-75	-75	-74	45	86	-15	85	-16	32	-31	2	39	45	45	-43	-11	-50	-58	22	3	66	95	69	-55	-14	12	-55	16	-46	57	29	35	-22	70	69	-47	-5	32	-19	3	-72	45	48	-9	-50	12	-25	-35	-50	1	48	56	-9	-55	39	28	-11	23	-33	-39	-56	0	28	27	41	-45	-9	28	51	5	6	13	1	-5	14	-34	-29	-40	-66	7	13	15	-61	-2	7	19	-76	-17	17	17	32	1	-8	23	24	15	-9	13	-29	-12	11	12	-58	-49	-37	-13	-32	19	-33	42	-49	-14	-18	77	 10 1
33451	-34	194	72	86	206	-50	-91	56	171	29	-8	68	79	-5	42	-40	17	2	22	39	43	5	26	58	-16	135	-34	-18	22	-35	-87	-32	52	-37	3	-37	6	-13	40	5	-52	-25	74	107	-19	-42	28	10	72	43	12	-20	-8	-107	-13	-27	-108	-12	9	36	-10	16	22	-36	20	10	18	27	-27	48	32	43	93	30	-25	14	55	-11	32	-46	34	23	23	1	5	29	27	-40	-26	55	65	-28	20	3	-91	15	-52	30	60	21	-20	-31	8	12	-65	-14	-64	-43	-5	-28	2	-37	-31	-26	-4	19	46	-22	-45	-35	-13	-3	35	-24	6	0	57	 11 1
33459	343	201	27	-329	-56	33	-29	-26	104	-69	-9	-52	-104	139	33	103	-58	42	-91	6	-21	28	-10	1	-9	-3	-13	120	14	96	-20	43	86	-8	53	-65	-105	-11	-72	15	51	-28	-97	1	-98	-71	-22	-10	-1	-76	6	4	-19	-87	33	80	16	-68	19	-88	-33	19	23	28	36	56	30	27	-52	-14	-106	-17	5	3	-13	-5	3	-65	-39	15	55	-29	43	81	-10	1	7	-76	-24	85	50	-21	2	-8	52	-32	22	89	-115	57	-17	-64	-53	14	-18	44	-46	-19	-1	9	-95	-62	19	-20	40	-21	-17	-14	-44	-54	-2	1	24	28	-19	-86	51	 12 1
32762	-118	625	-5	149	12	-33	-70	-28	154	-82	95	-47	115	2	42	49	6	-82	60	66	52	69	-52	96	-45	41	-34	10	-53	-18	-24	21	23	30	239	0	36	0	50	-2	-45	-77	22	114	64	107	43	-19	-110	-42	61	33	-40	-131	-29	-70	18	29	-36	83	46	60	3	-86	-14	2	-66	-17	-58	50	64	-1	-41	7	5	1	102	-16	18	-19	-51	-40	74	0	-3	-10	-43	-71	58	50	41	-41	19	-67	-36	72	6	-61	-28	17	-13	-1	78	35	-72	-17	6	26	27	-9	-28	52	8	-1	-18	51	-61	26	-40	92	2	-10	0	90	-9	40	-9	 13 1
32772	67	433	-9	86	67	-63	18	-28	73	8	-41	-1	-79	0	-18	13	-71	-48	-3	-3	-8	-65	-39	-18	-75	-41	-12	-26	-5	13	-3	21	-10	-12	116	50	49	-14	26	0	-88	-41	1	-38	-28	-21	14	20	26	-45	6	-30	9	-44	-55	28	-9	-19	60	42	0	19	37	-35	-31	2	-10	-78	1	2	-6	21	-66	-57	-7	-11	93	-22	44	-36	2	14	32	-7	-29	-26	18	24	-4	146	6	-5	45	-2	-72	-5	55	-11	-70	70	11	-5	3	58	-38	0	1	0	-51	5	-24	30	42	12	9	-2	-25	48	44	-22	34	3	-39	48	49	-8	-56	 14 1
33639	32	363	7	192	-148	-56	-67	94	30	-19	-23	85	16	15	-10	53	-41	-7	102	13	-18	-12	82	12	-77	110	-103	23	-59	-57	-6	-20	-4	-56	181	15	58	-111	57	13	50	8	28	-7	-57	-39	13	-35	54	11	-17	-95	-22	-142	-34	-50	30	12	-14	24	53	-82	-11	-56	20	11	-66	-26	-86	-29	-43	-30	51	52	18	43	132	17	-27	-10	1	7	-2	-89	57	-5	17	15	34	5	-31	-1	33	39	-27	-27	-52	41	8	8	-65	-48	76	66	-40	-27	-28	-14	-14	-8	-9	-6	82	11	30	-25	81	50	78	15	23	-23	-70	19	-19	11	23	 15 1
33255	267	98	2	-107	-151	98	-63	-15	33	-55	85	2	98	29	83	72	6	-29	-67	39	-55	6	35	-9	10	-17	-75	221	-51	73	-7	10	31	2	22	35	-6	53	-46	-69	-20	3	-49	77	-49	88	64	24	-19	-9	41	-17	-45	-34	-7	37	-39	5	-1	-43	95	-70	-8	28	-38	53	-60	-85	-77	-49	72	26	66	60	45	40	5	-67	25	-13	-60	1	-16	6	-36	-69	35	22	11	-33	12	30	10	-7	5	-67	-2	-41	-1	-10	10	57	1	-32	-9	-15	-13	-7	-45	5	-31	30	29	-49	14	28	24	-47	1	-30	-6	-12	43	-33	-7	-1	70	 16 1
32585	181	113	66	46	69	-13	44	38	2	-71	-4	-38	-33	51	-73	39	-36	22	-45	-69	-50	-9	69	-15	-42	42	-95	81	-37	34	-30	29	104	-71	91	-3	36	10	63	-25	44	-53	-54	-57	-69	81	3	27	-29	-13	15	-31	33	36	14	-40	1	-5	54	71	-17	-12	24	-14	-34	75	-19	-8	36	-1	53	-24	63	-13	14	-63	1	-23	39	16	5	11	25	10	-31	-73	-69	-98	-42	13	-3	31	5	2	-21	-55	22	6	19	-6	-27	22	-9	-37	-23	53	45	39	-36	-10	1	24	-6	-17	20	45	-12	10	-11	-6	-69	8	-20	35	32	-26	33	 17 1
32722	-58	168	78	74	29	-22	-41	-16	76	14	57	5	-48	-72	69	36	6	56	-22	-25	47	-16	79	59	56	24	6	-35	-93	4	8	-26	2	19	33	-32	-1	-30	57	44	-39	11	75	-2	-11	48	28	-14	-13	-45	59	28	60	-16	-2	-48	-23	-55	17	37	-20	44	0	-48	-56	6	23	5	-48	-31	42	40	-7	-12	17	18	16	-36	33	-2	26	-34	-24	55	-39	-6	-58	-52	35	4	-57	32	30	-30	27	-13	9	-8	-5	-32	-56	-29	-16	-30	-67	9	-1	4	-28	-1	-32	48	-21	38	34	-47	58	39	13	58	23	-25	52	-34	40	37	-43	 18 1
30805	815	-56	-11	49	-154	404	51	16	-50	-39	62	232	-106	-17	99	96	-102	-43	39	-77	78	-28	146	-44	-83	-11	-41	417	18	21	12	-80	-19	-88	4	-9	1	-47	-75	23	-45	-10	-12	-99	-129	-14	-19	-21	-45	23	75	-67	-77	27	-19	-14	-8	8	148	19	7	-39	-91	34	57	127	-51	20	16	-29	-3	-33	62	6	12	-36	-75	-53	62	-8	75	49	-57	-11	-21	-3	84	66	83	-9	49	70	75	-14	29	-33	-22	-7	-1	-67	-18	30	31	72	-1	-11	52	-22	19	9	-7	53	52	55	39	-79	-7	-1	-31	39	-18	61	6	37	13	21	30	 19 1
29800	-2002	21	259	-241	1296	-587	200	-160	90	92	-193	36	-67	-10	-337	-31	70	-8	-46	68	11	6	6	82	-127	-19	117	-619	-55	21	52	-63	48	-67	61	40	-122	20	-17	-42	2	22	-51	-24	354	-41	-46	8	-31	0	-51	18	-36	-88	57	119	-46	-52	-15	-4	-71	-99	1	-1	219	-241	14	81	20	-27	-46	-22	-5	27	-36	-28	-43	-8	-5	7	36	-38	-19	43	-14	-28	105	-31	-12	66	-159	-25	-16	-9	6	0	-11	-32	-9	58	26	71	48	1	-65	-69	-100	-14	-23	-48	-25	4	47	-56	23	-37	-17	32	-186	207	0	1	18	15	16	-3	51	 20 1
40006	-1155	242	-118	104	-415	-498	34	37	114	-30	58	-19	122	-88	-221	-46	-11	-96	-11	70	-42	5	3	24	-24	42	-70	-415	90	-63	-76	34	43	-32	117	6	29	-40	42	-40	26	-5	56	-58	229	-30	-3	-14	-41	10	-19	30	-37	-99	16	-4	-47	92	6	22	-34	-10	16	22	-88	-194	38	10	4	45	1	-18	-5	10	-33	19	80	-30	-1	-16	-19	-16	16	12	0	10	26	-18	-10	-72	-121	50	35	-19	53	14	41	23	61	-3	-3	20	19	58	16	2	-9	55	-48	13	32	21	38	3	4	-25	62	2	75	-3	8	16	10	44	-35	35	-7	 21 1
41124	-7	192	-33	-98	-16	113	-125	-41	41	-44	66	-54	-76	-24	50	36	-78	11	-3	-40	-60	46	66	-17	-7	4	-43	8	39	48	19	45	-26	10	114	-26	-6	6	-38	-40	4	-25	-33	10	3	-72	42	-12	-64	-70	1	-31	31	-62	9	11	-2	-11	-4	28	-51	-12	11	86	-64	-9	11	-10	-7	-50	14	15	0	31	5	-5	-4	-30	-62	27	1	-66	-18	4	-21	6	-33	-11	33	-26	27	0	-44	4	-3	-14	-33	26	14	-76	14	11	-13	14	54	54	36	-21	23	-1	-5	-20	-32	35	-54	3	13	-19	-3	-103	11	47	-25	-3	-9	27	14	 22 1
40164	295	14	23	28	55	74	-68	6	3	-66	13	-94	64	32	-30	28	-86	-25	83	15	-36	22	37	-34	51	21	-8	114	2	24	-77	10	47	-3	-6	4	26	4	11	-42	-25	-13	-12	-10	-86	12	12	10	-46	-13	-40	-45	1	-14	-50	28	13	5	6	7	-8	31	-23	20	7	8	-69	-44	-31	6	-38	-32	-10	-70	-2	18	-12	-18	-23	-15	-15	-72	7	28	19	48	-28	-4	46	46	27	-2	-9	-21	-32	-27	1	37	-6	0	-42	-4	9	-52	25	2	-37	31	0	-15	34	-24	-18	-40	-17	-19	33	24	0	-58	25	-3	25	-26	-27	-19	-34	 23 1
39313	121	-202	146	6	28	131	47	-29	-107	-67	33	-33	-69	-31	20	-62	-52	-21	-11	-56	11	13	-6	-9	-28	-12	9	51	-18	10	-69	-39	-34	-34	-29	35	9	42	-12	-3	-21	-6	11	-41	25	4	47	-17	2	-62	-5	46	15	-15	2	-18	36	-10	23	-5	-39	65	6	-81	-16	49	7	3	31	13	0	21	-5	19	-24	21	-17	-37	-13	-42	-14	23	-29	-17	-8	31	-87	-30	64	59	68	-28	-25	-22	3	74	12	-21	48	-11	-9	23	27	-12	24	27	-22	48	8	20	-25	3	17	-68	-54	15	8	-6	-4	4	22	5	49	15	-35	-16	45	 24 1
39724	-1129	1317	454	-1357	1236	-1058	900	-358	466	72	-438	8	-784	288	-305	-15	159	166	-65	169	112	-176	-48	0	-378	-126	166	-436	50	234	-200	74	33	-42	524	84	-528	-44	-18	32	57	-115	-437	116	86	17	-139	142	-73	-83	46	290	-17	-270	82	251	-72	-211	-2	0	88	-259	-84	230	200	19	118	214	16	-116	105	15	24	24	-270	-38	123	32	-144	6	233	16	-81	-19	-70	-64	133	-4	-106	128	-258	33	-153	49	56	-27	-41	15	-3	-64	17	213	-5	162	-96	-173	36	-198	-100	43	-24	-112	-36	120	26	-90	-236	-151	-278	-1	-115	73	-38	15	-21	44	-6	 25 1
53165	-163	-255	-988	2168	-2077	178	-404	262	-108	-269	1040	-575	1445	-853	87	-103	130	-145	37	-50	-153	389	-109	622	-118	692	-536	-11	-70	4	-20	16	-49	17	-101	-35	778	-79	184	9	283	-63	789	-151	132	-35	102	-17	83	-12	35	-170	31	51	-203	-354	-33	500	11	84	62	318	62	-196	-426	-94	-108	-71	-20	55	-7	12	-31	2	80	42	-10	-133	202	-81	-263	-1	224	25	106	123	-189	-22	-2	-421	42	-71	26	-27	6	-12	23	-23	-1	-17	-3	-22	27	-49	205	301	-57	172	-13	-153	18	294	3	-79	14	22	4	376	428	92	91	23	16	12	-22	-7	7	 26 1
31812	2615	-2457	685	-2712	2578	1722	-1664	558	-844	236	-886	-296	-1145	318	462	393	-468	-123	133	-296	141	-364	-56	131	-737	-100	368	1062	-97	-415	204	-106	-73	176	-818	44	-1018	-138	43	174	-84	-25	-863	150	-320	119	326	-302	126	26	-64	-497	157	437	29	615	-72	-402	-45	-65	82	-546	-67	675	453	41	-225	-376	-82	-110	-62	-22	114	-38	467	79	-361	104	-451	-79	424	54	-40	-20	-23	-114	228	-123	-384	156	438	121	369	-145	-82	72	93	7	-4	-71	-50	-388	91	-263	-103	-281	-70	-307	-1	-18	0	-265	15	63	55	-166	-329	-240	-527	-36	301	-133	106	35	-18	-104	38	 27 1
31093	-199	6	23	8	-163	11	19	-28	207	-175	86	-20	13	51	-61	-32	-45	54	-75	-52	21	-21	-13	120	-29	-53	-35	-88	58	-67	-67	21	44	56	0	-55	-8	46	-16	59	-18	45	-8	-29	4	-38	11	108	5	2	-34	53	21	-22	-17	35	103	-71	49	11	-51	88	49	12	-84	23	-62	55	-19	-12	14	22	-26	63	34	8	21	-19	-37	-17	4	43	21	60	-28	-73	-11	-28	-16	-51	13	12	18	3	44	-46	-2	-24	-69	-54	4	7	29	-7	46	-37	-35	37	13	24	7	-13	5	6	76	37	-47	2	125	-44	-3	-2	43	-5	17	11	-44	 28 1
32272	-573	-78	-85	129	-1	-326	-8	106	-162	-40	22	-22	25	-70	-5	30	140	203	29	84	-22	-52	-111	-66	-113	-47	-48	-322	43	64	-36	92	16	20	-55	-82	38	-38	-141	-14	-69	-69	44	36	156	-20	35	56	123	72	25	-23	-51	-19	11	-93	-3	-87	-88	-84	42	-51	-47	-157	-38	-100	16	25	82	72	73	0	89	-6	80	15	32	-6	19	-21	2	12	64	-25	-11	12	-83	-44	20	6	-89	64	25	38	-28	62	55	37	23	9	69	-63	39	1	-78	17	63	95	-69	-49	-30	-93	-54	52	24	24	-39	23	-35	-17	3	63	24	-42	22	-20	25	 29 1
23378	4815	5077	-361	-179	-96	2034	-1984	-2093	1949	66	-25	202	-299	-212	788	-97	226	254	-277	516	-41	27	-86	149	287	-9	45	1587	-468	106	-795	-566	256	-226	1953	2	-71	-49	-100	56	-75	-42	87	-38	-936	-77	-691	88	66	120	4	-756	-75	-1018	-87	76	44	54	5	-66	29	-104	-13	-92	21	628	-317	728	-67	-109	-114	-8	-49	-86	811	-285	601	14	65	-27	12	-84	-74	-32	112	-14	89	26	72	64	500	-115	-636	-48	-8	-20	-92	78	-34	-32	10	-666	-79	600	143	-53	-14	44	-37	80	1	-156	47	-20	-51	57	23	56	60	-248	340	49	-359	-60	44	-17	-121	 30 1
12506	-294	-80	63	280	151	-194	0	152	-216	90	-73	9	193	10	-93	24	122	80	126	48	-44	78	219	220	197	-4	125	-31	50	-35	30	88	64	105	-47	148	68	41	12	198	117	31	245	106	42	156	103	56	149	86	36	15	104	27	23	73	79	94	-106	17	107	-123	121	-51	129	18	22	41	-50	109	192	96	65	144	-7	-14	-74	-16	15	31	34	56	-55	-89	-14	-14	55	32	70	134	-123	60	-7	29	0	106	29	-18	-77	77	-35	-103	100	13	34	39	83	-85	35	80	15	36	10	68	67	-120	-29	39	-77	-21	-16	-74	16	-68	35	90	-21	 31 1
41196	-232	-296	-69	12	169	-37	-69	-47	-110	6	37	59	84	28	-81	-42	-67	-17	64	-42	-15	-64	41	11	19	31	142	-69	-69	31	-16	17	-61	-31	-48	38	-34	-57	10	-38	-1	-12	43	34	25	30	11	-18	-17	24	-24	-50	36	-53	-42	39	21	70	-25	-68	26	13	9	10	-29	-13	0	-14	-42	41	-11	-21	-38	-29	30	-51	50	0	-15	-5	-51	-42	25	10	18	16	-39	1	-25	-10	-32	-12	69	-10	-23	-48	4	-10	79	-13	4	-50	8	-11	6	26	5	77	-12	19	-18	-23	-19	-49	5	58	-23	-15	-36	-1	18	-39	36	1	18	43	18	 0 2
41830	310	510	-385	-584	69	58	-206	-32	242	-106	-170	130	-153	-32	-31	20	114	-30	-34	158	-40	-81	-49	-55	41	-1	34	93	-59	46	0	-2	20	-9	207	-64	-237	28	4	-4	-113	-6	-203	6	-77	18	-34	-23	31	-36	16	-35	44	-133	-37	120	3	-95	38	1	-14	-1	-11	100	26	18	73	45	-10	-65	-6	6	25	-22	52	-10	32	-116	-150	13	37	-10	-37	15	-54	6	40	-19	-41	-8	5	20	-37	17	-27	-4	-17	-14	3	-59	32	-103	4	57	66	6	21	-20	-13	-26	-4	-113	-8	-2	-30	9	55	-61	-29	-50	36	33	64	-26	-23	-4	-5	 1 2
41140	170	198	52	373	0	-14	225	-14	72	90	83	-125	99	4	49	-104	-14	39	-48	-34	-16	90	-2	84	-4	5	49	86	-2	-66	-4	12	37	-26	93	-30	198	-18	20	-18	16	53	151	-22	-105	2	53	12	-29	-8	-40	100	0	-25	3	-50	16	57	38	27	13	69	36	-13	-22	76	38	-24	38	-42	-1	17	-35	32	-76	-11	61	36	37	-46	-69	18	7	-4	-11	24	-79	9	20	74	22	-92	5	3	-19	20	-4	19	-27	61	-51	16	-14	-38	-11	-17	62	15	29	37	-13	26	14	14	-2	22	8	8	13	-26	-29	-35	-18	-32	-12	10	3	 2 2
36446	3876	70	163	-69	-1305	1418	52	-69	-39	76	25	-45	-68	-446	602	-4	15	-21	-20	62	84	-46	-11	-9	23	-1	-275	1353	20	1	37	34	-5	-96	6	122	-18	-10	-5	20	-17	-12	-63	-6	-754	20	22	15	8	-28	-54	-23	-82	26	8	2	-53	-9	-74	32	-11	36	33	-11	-193	377	-51	-13	-39	-19	12	36	14	20	-68	3	45	16	-16	-2	77	-34	28	38	71	0	-42	3	46	-150	437	-82	-21	-15	104	-50	-70	-14	42	-44	9	8	-22	-10	11	-72	-19	-5	6	-36	-35	-2	-46	3	19	-8	-3	44	199	-219	25	-27	-3	-3	-64	-22	56	 3 2
24115	-1232	142	103	58	304	-76	-71	176	143	-43	56	-47	56	395	183	-84	5	7	18	-57	-10	52	52	-64	47	-99	171	-499	7	-42	-29	-56	-32	10	64	135	4	32	-45	-15	16	57	113	121	403	16	45	57	13	7	18	26	2	-79	48	-34	-38	-34	-48	32	-81	-55	-81	-22	8	-278	22	-49	43	-29	-13	30	28	78	16	-51	-40	-19	21	63	-4	7	95	-39	-4	-1	33	35	17	141	-35	-26	15	-19	19	93	24	-76	-43	-9	-5	44	0	-23	-32	-8	-46	-119	58	-32	-29	36	66	4	-34	17	-33	-27	38	241	0	31	-9	26	6	-1	48	 4 2
26472	158	20	171	45	-14	-27	-8	81	28	42	12	-87	66	-8	13	24	-45	-88	38	0	28	-10	-24	2	-59	-19	22	-50	-75	25	12	-11	-7	15	-62	68	-38	-71	48	98	-71	-27	64	-60	-28	-66	28	34	25	2	16	-10	34	88	-16	1	-60	40	38	-53	-58	10	-35	-21	4	-7	50	-74	-88	76	39	-36	28	-77	-5	33	69	-2	-7	2	-5	-28	40	69	29	-62	22	-18	24	20	63	-78	-11	-36	-48	46	-10	-48	-41	-96	17	-27	86	7	-65	15	-6	-22	18	-69	54	14	-78	38	58	15	3	-20	60	-66	-13	59	48	33	28	-45	12	 5 2
27551	-1037	-2	91	6	148	-214	2	-34	-111	23	2	-47	57	7	-143	-12	-6	-9	1	28	-14	37	-4	-43	51	18	11	-323	34	30	-39	22	14	68	37	-15	24	-62	-33	-1	-11	-2	-56	-11	163	-76	75	89	19	46	13	-16	1	-18	-101	-39	6	-34	-58	4	-19	-4	37	0	-30	-136	63	-34	1	-31	-2	42	-37	44	30	-25	28	33	-54	55	-11	9	69	0	49	-55	46	-17	15	49	-113	-50	6	-23	17	18	14	14	31	64	2	-44	-9	-43	-21	-23	-14	12	31	62	41	0	46	3	26	-24	77	-39	-26	92	-1	14	-47	-80	15	-68	51	 6 2
30930	-327	-32	92	-100	40	-253	14	-1	47	-20	9	-56	-121	-94	-24	100	11	-29	75	-10	6	-21	-48	18	56	17	-31	-98	23	-91	9	-17	21	43	-3	-28	25	59	-68	88	-38	-49	125	-60	25	66	-9	-33	-76	-2	-33	-30	7	-27	31	23	14	36	-48	-30	-21	7	-14	-40	-78	-95	-16	48	-39	-10	18	41	-13	7	57	-30	-21	-70	11	0	54	12	39	3	9	-34	7	48	46	-20	-73	-18	-38	-10	5	64	26	-18	32	-59	-5	10	5	-41	-77	-5	-26	-47	-23	-30	19	62	16	-53	12	-36	-26	-3	37	-13	39	25	-41	17	3	-1	-1	 7 2
32242	-175	190	112	-59	-66	-53	37	-10	16	-22	-13	-41	-106	-46	65	-84	38	16	9	0	18	50	16	83	-40	-14	-46	-77	10	-37	68	25	57	-34	29	2	-91	7	56	62	13	38	33	2	-3	-62	16	31	37	-50	25	-55	-15	-129	20	14	24	-21	-102	-40	42	14	-6	-7	-2	-109	10	-38	-14	11	-13	3	-1	23	-48	32	28	26	-16	-8	91	-26	-57	-12	77	18	-31	-9	53	26	-91	-16	33	40	17	-6	11	-14	77	-47	27	-3	45	2	-58	12	-22	-32	-14	15	-6	57	0	-46	-10	-72	70	61	32	5	27	97	-10	-15	-2	-3	1	 8 2
32486	-177	46	187	-20	81	-153	96	39	9	-48	-21	-38	41	8	38	40	-66	-31	-35	-27	-15	-32	1	1	-43	-17	-74	-208	45	-22	-5	-17	-89	38	-53	-40	49	-48	50	62	-27	5	-26	38	84	78	-2	14	18	7	-6	54	11	106	-28	-54	17	-7	59	-26	30	0	-61	59	50	-71	33	-10	57	64	24	-39	-59	39	-29	-14	-53	26	43	2	52	30	65	32	0	20	-27	-27	31	-24	14	-20	-16	20	6	-79	-54	9	20	16	-36	55	5	-74	-40	17	29	2	-4	-4	-12	31	39	15	56	-24	69	27	-5	-25	-12	-47	-57	3	14	-31	3	 9 2
32960	-110	79	137	48	61	152	-15	-62	78	170	31	-19	-64	-78	69	27	126	-50	74	-37	-71	11	-3	-2	7	36	153	-57	-27	-33	16	6	24	1	46	-66	-52	-51	-38	-88	-4	-52	85	42	68	-41	-46	-51	31	3	-114	-62	48	29	-42	-51	69	0	41	21	3	-4	-11	-139	-16	-17	15	65	-10	-3	-47	-17	2	-54	-8	-50	13	0	16	31	78	24	-13	-1	41	20	-21	-10	27	-28	-29	-61	-12	23	114	29	15	-27	-9	-49	-51	45	24	71	-40	-19	53	51	42	41	1	80	-15	-79	-6	4	-33	48	-34	54	30	-10	-44	-19	26	-43	36	 10 2
33022	169	77	-27	-68	13	-68	-27	38	1	-6	-141	76	-72	-22	-5	-43	-5	-6	-31	67	63	17	25	-53	-47	-11	-7	77	76	8	15	22	-66	32	22	-70	-1	6	-71	-22	31	-57	-8	22	-56	-41	-39	48	-13	-45	-33	-34	-19	-77	-15	-18	-27	-3	7	56	-35	22	27	1	-33	66	-25	-11	-13	61	0	47	-10	-70	33	74	32	130	7	14	-2	2	-5	-42	48	54	7	-16	75	-10	-11	55	1	-69	-60	-13	65	56	-51	71	-4	6	57	84	-135	60	-3	-17	67	11	7	3	-1	25	1	-66	-21	26	37	-92	43	8	25	24	12	-26	-14	 11 2
32760	315	-46	71	138	131	143	-118	97	100	18	-10	41	86	-120	78	-30	32	-57	-39	-22	41	-3	-3	9	-87	38	-51	39	128	-96	4	53	-63	-125	-43	70	54	-11	18	-50	61	-13	91	-28	-78	-38	73	33	26	40	-72	-45	-95	4	62	-24	-47	115	-149	35	5	-34	37	19	-23	-23	-46	-35	52	43	86	54	-3	-63	-3	-32	28	24	59	-12	72	-70	-53	-12	-9	30	-35	-4	6	-40	24	-46	20	-9	-64	-18	5	59	22	50	-41	-17	-21	53	-60	50	-25	33	-70	-53	3	-21	29	17	-83	-26	-77	-12	-5	-52	-24	-74	0	39	-26	20	-43	 12 2
32584	-270	-1081	1046	291	419	-198	-181	-523	-1090	564	490	343	156	106	-52	27	-231	-301	-14	-658	330	-4	-35	213	-38	-24	-31	-45	-92	-42	-32	16	40	27	-300	28	-88	-99	-56	30	15	26	160	38	148	-7	-119	-5	108	192	53	-18	182	40	106	-75	-95	-53	-106	-121	-79	139	-116	-45	26	-112	33	31	100	109	53	130	50	116	62	-59	132	208	31	-16	-174	38	-144	-109	-89	-114	-116	9	12	48	-41	61	-66	12	86	182	163	14	144	0	-8	-6	-126	-272	-176	141	-57	20	18	-96	3	66	-54	-98	36	91	12	108	-108	94	89	-80	14	-140	51	-32	-30	 13 2
33314	320	-1850	2356	-183	3	215	134	136	-2059	1238	-92	-123	-109	-46	-102	118	77	25	-420	-1207	416	335	-63	-98	-92	29	0	102	35	-81	-5	-81	-49	-388	-415	-218	207	23	17	46	13	-62	-64	44	12	-40	65	55	146	11	-57	-113	-256	43	228	177	129	28	112	-11	24	-94	-22	-37	-3	58	56	51	-13	-2	9	20	-11	-141	-171	-72	357	506	-205	58	54	150	-83	37	48	-188	32	-85	-72	16	56	16	21	52	-32	207	-5	-56	56	-69	-5	93	-84	-435	-476	-82	-45	-2	52	-47	38	-78	-108	38	-81	-63	-50	-65	-12	-29	-63	18	-3	-166	64	16	3	 14 2
32265	-104	404	-97	-194	93	-116	-242	354	98	99	-314	158	-114	-47	41	-44	236	-246	282	-158	134	-204	197	-173	-5	-99	0	-61	5	-35	-48	230	-139	186	76	113	-220	108	-176	67	-103	6	-42	31	58	102	86	46	37	40	163	-207	158	-253	146	-168	157	-149	12	-53	12	-33	-29	21	87	29	-60	-85	-20	19	42	-44	-32	36	-108	195	71	127	85	136	-86	-59	-12	6	-23	1	-3	34	-16	-9	26	-98	83	-49	-68	14	71	28	67	21	93	79	228	-82	0	-176	73	66	-22	-7	20	-45	-36	7	31	-72	75	-62	-3	16	37	-7	-34	-3	-20	-91	50	 15 2
32759	165	308	-110	219	58	90	63	-82	145	-97	62	-28	38	-5	-56	-4	-51	25	25	44	-10	2	6	90	8	52	37	29	26	-57	-29	24	-23	19	61	-33	32	27	-41	43	41	-37	106	-39	-29	38	-22	57	12	54	-39	15	-25	-66	30	-28	16	13	-14	69	23	11	-14	-76	10	7	-23	5	-45	15	-41	-17	17	72	40	-30	96	-69	45	-20	-32	7	30	31	29	29	-33	-37	-46	-39	-17	18	-59	38	23	14	43	-13	16	-70	-30	12	23	36	-23	9	12	-51	-12	11	27	87	-38	22	10	47	84	39	-12	-14	-28	-71	-71	25	-2	-20	25	 16 2
32606	186	-85	38	11	-21	-88	47	10	-15	0	-40	-37	113	-64	-20	23	63	54	-34	9	4	-21	1	-107	24	-37	-128	104	60	-31	41	96	26	14	-133	-24	10	-63	27	-42	-40	-20	35	-30	-40	-27	-29	-42	-38	-11	-39	56	-42	19	-9	-12	-15	14	-82	-6	38	-46	26	52	-40	71	-5	-5	-67	-18	46	0	73	48	-26	-30	-28	-2	57	-20	-75	-18	-17	8	-9	8	3	-54	27	-60	-27	65	-36	6	-74	-43	-15	25	28	-59	-39	58	18	-19	-25	26	-37	38	-29	-27	-34	59	-44	-28	-24	0	44	-87	-11	-108	-47	-32	-23	37	-42	25	-1	 17 2
32387	-75	-26	5	-86	-28	22	-8	-11	32	-57	-52	15	39	-41	-29	98	60	49	-3	30	-46	8	2	38	23	5	-43	12	-10	-18	6	0	13	19	41	-39	-17	-30	-40	55	85	-10	10	-27	16	-62	7	-10	57	24	-23	21	-3	14	-7	-37	32	-43	-50	-36	17	-92	-39	6	8	2	0	6	8	-12	29	-53	-41	6	31	-11	-48	-11	-25	-36	22	29	-4	-5	125	9	-68	-20	-25	13	29	-58	13	-24	44	0	-19	-3	7	32	-19	10	-43	-20	21	-16	-2	24	-27	-8	-53	55	4	-6	32	-6	-1	37	-84	46	40	24	-66	-30	-12	8	-5	 18 2
30741	822	119	-43	23	18	162	-21	82	-67	5	29	-112	95	-13	78	-25	72	-112	-50	77	1	-41	34	48	-43	43	7	256	-57	-46	-51	32	-41	-64	-4	-87	51	13	-22	-33	-6	-40	33	29	-200	15	14	5	-38	-29	18	22	-6	-58	45	15	-32	38	35	-5	-13	18	-19	-15	77	42	-9	-93	3	16	24	40	-12	48	-27	-6	58	33	-95	12	4	23	30	20	-38	65	10	38	-44	-5	81	-65	-36	2	-60	-19	-74	-74	46	-82	33	38	-6	-11	62	61	16	21	11	-26	63	85	-7	9	-57	55	25	15	-77	12	-12	-5	79	72	-34	39	-24	 19 2
