33448	-36	192	72	84	204	-52	-92	56	168	28	-8	68	76	-8	40	-40	16	0	20	36	40	4	24	56	-16	132	-36	-20	20	-36	-88	-32	52	-40	0	-40	4	-16	40	4	-52	-28	72	104	-20	-44	28	8	72	40	12	-20	-8	-108	-16	-28	-108	-12	8	36	-12	16	20	-36	20	8	16	24	-28	48	32	40	92	28	-28	12	52	-12	32	-48	32	20	20	0	4	28	24	-40	-28	52	64	-28	20	0	-92	12	-52	28	60	20	-20	-32	8	12	-68	-16	-64	-44	-8	-28	0	-40	-32	-28	-4	16	44	-24	-48	-36	-16	-4	32	-24	4	0	56		11	1
33456	340	200	24	-332	-56	32	-32	-28	104	-72	-12	-52	-104	136	32	100	-60	40	-92	4	-24	28	-12	0	-12	-4	-16	120	12	96	-20	40	84	-8	52	-68	-108	-12	-72	12	48	-28	-100	0	-100	-72	-24	-12	-4	-76	4	4	-20	-88	32	80	16	-68	16	-88	-36	16	20	28	36	56	28	24	-52	-16	-108	-20	4	0	-16	-8	0	-68	-40	12	52	-32	40	80	-12	0	4	-76	-24	84	48	-24	0	-8	52	-32	20	88	-116	56	-20	-64	-56	12	-20	44	-48	-20	-4	8	-96	-64	16	-20	40	-24	-20	-16	-44	-56	-4	0	24	28	-20	-88	48		12	1
32760	-120	624	-8	148	12	-36	-72	-28	152	-84	92	-48	112	0	40	48	4	-84	60	64	52	68	-52	96	-48	40	-36	8	-56	-20	-24	20	20	28	236	0	36	0	48	-4	-48	-80	20	112	64	104	40	-20	-112	-44	60	32	-40	-132	-32	-72	16	28	-36	80	44	60	0	-88	-16	0	-68	-20	-60	48	64	-4	-44	4	4	0	100	-16	16	-20	-52	-40	72	0	-4	-12	-44	-72	56	48	40	-44	16	-68	-36	72	4	-64	-28	16	-16	-4	76	32	-72	-20	4	24	24	-12	-28	52	8	-4	-20	48	-64	24	-40	92	0	-12	0	88	-12	40	-12		13	1
32772	64	432	-12	84	64	-64	16	-28	72	8	-44	-4	-80	0	-20	12	-72	-48	-4	-4	-8	-68	-40	-20	-76	-44	-12	-28	-8	12	-4	20	-12	-12	116	48	48	-16	24	0	-88	-44	0	-40	-28	-24	12	20	24	-48	4	-32	8	-44	-56	28	-12	-20	60	40	0	16	36	-36	-32	0	-12	-80	0	0	-8	20	-68	-60	-8	-12	92	-24	44	-36	0	12	32	-8	-32	-28	16	24	-4	144	4	-8	44	-4	-72	-8	52	-12	-72	68	8	-8	0	56	-40	0	0	0	-52	4	-24	28	40	12	8	-4	-28	48	44	-24	32	0	-40	48	48	-8	-56		14	1
33636	32	360	4	192	-148	-56	-68	92	28	-20	-24	84	16	12	-12	52	-44	-8	100	12	-20	-12	80	12	-80	108	-104	20	-60	-60	-8	-20	-4	-56	180	12	56	-112	56	12	48	8	28	-8	-60	-40	12	-36	52	8	-20	-96	-24	-144	-36	-52	28	12	-16	24	52	-84	-12	-56	20	8	-68	-28	-88	-32	-44	-32	48	52	16	40	132	16	-28	-12	0	4	-4	-92	56	-8	16	12	32	4	-32	-4	32	36	-28	-28	-52	40	8	8	-68	-48	76	64	-40	-28	-28	-16	-16	-8	-12	-8	80	8	28	-28	80	48	76	12	20	-24	-72	16	-20	8	20		15	1
33252	264	96	0	-108	-152	96	-64	-16	32	-56	84	0	96	28	80	72	4	-32	-68	36	-56	4	32	-12	8	-20	-76	220	-52	72	-8	8	28	0	20	32	-8	52	-48	-72	-20	0	-52	76	-52	88	64	24	-20	-12	40	-20	-48	-36	-8	36	-40	4	-4	-44	92	-72	-8	28	-40	52	-60	-88	-80	-52	72	24	64	60	44	40	4	-68	24	-16	-60	0	-16	4	-36	-72	32	20	8	-36	12	28	8	-8	4	-68	-4	-44	-4	-12	8	56	0	-32	-12	-16	-16	-8	-48	4	-32	28	28	-52	12	28	24	-48	0	-32	-8	-12	40	-36	-8	-4	68		16	1
32584	180	112	64	44	68	-16	44	36	0	-72	-4	-40	-36	48	-76	36	-36	20	-48	-72	-52	-12	68	-16	-44	40	-96	80	-40	32	-32	28	104	-72	88	-4	36	8	60	-28	44	-56	-56	-60	-72	80	0	24	-32	-16	12	-32	32	36	12	-40	0	-8	52	68	-20	-12	24	-16	-36	72	-20	-8	36	-4	52	-24	60	-16	12	-64	0	-24	36	16	4	8	24	8	-32	-76	-72	-100	-44	12	-4	28	4	0	-24	-56	20	4	16	-8	-28	20	-12	-40	-24	52	44	36	-36	-12	0	24	-8	-20	20	44	-12	8	-12	-8	-72	8	-20	32	32	-28	32		17	1
32720	-60	168	76	72	28	-24	-44	-16	76	12	56	4	-48	-72	68	36	4	56	-24	-28	44	-16	76	56	56	24	4	-36	-96	4	8	-28	0	16	32	-32	-4	-32	56	44	-40	8	72	-4	-12	48	28	-16	-16	-48	56	28	60	-16	-4	-48	-24	-56	16	36	-20	44	0	-48	-56	4	20	4	-48	-32	40	40	-8	-12	16	16	16	-36	32	-4	24	-36	-24	52	-40	-8	-60	-52	32	4	-60	32	28	-32	24	-16	8	-8	-8	-32	-56	-32	-16	-32	-68	8	-4	4	-28	-4	-32	48	-24	36	32	-48	56	36	12	56	20	-28	52	-36	40	36	-44		18	1
30804	812	-56	-12	48	-156	404	48	16	-52	-40	60	232	-108	-20	96	96	-104	-44	36	-80	76	-28	144	-44	-84	-12	-44	416	16	20	12	-80	-20	-88	4	-12	0	-48	-76	20	-48	-12	-12	-100	-132	-16	-20	-24	-48	20	72	-68	-80	24	-20	-16	-8	8	148	16	4	-40	-92	32	56	124	-52	20	16	-32	-4	-36	60	4	12	-36	-76	-56	60	-8	72	48	-60	-12	-24	-4	84	64	80	-12	48	68	72	-16	28	-36	-24	-8	-4	-68	-20	28	28	72	-4	-12	52	-24	16	8	-8	52	52	52	36	-80	-8	-4	-32	36	-20	60	4	36	12	20	28		19	1
29800	-2004	20	256	-244	1296	-588	200	-160	88	92	-196	36	-68	-12	-340	-32	68	-8	-48	68	8	4	4	80	-128	-20	116	-620	-56	20	52	-64	48	-68	60	40	-124	20	-20	-44	0	20	-52	-24	352	-44	-48	8	-32	0	-52	16	-36	-88	56	116	-48	-52	-16	-4	-72	-100	0	-4	216	-244	12	80	20	-28	-48	-24	-8	24	-36	-28	-44	-8	-8	4	36	-40	-20	40	-16	-28	104	-32	-12	64	-160	-28	-16	-12	4	0	-12	-32	-12	56	24	68	48	0	-68	-72	-100	-16	-24	-48	-28	4	44	-56	20	-40	-20	32	-188	204	0	0	16	12	16	-4	48		20	1
40004	-1156	240	-120	104	-416	-500	32	36	112	-32	56	-20	120	-88	-224	-48	-12	-96	-12	68	-44	4	0	24	-24	40	-72	-416	88	-64	-76	32	40	-32	116	4	28	-40	40	-40	24	-8	56	-60	228	-32	-4	-16	-44	8	-20	28	-40	-100	16	-4	-48	92	4	20	-36	-12	16	20	-88	-196	36	8	4	44	0	-20	-8	8	-36	16	80	-32	-4	-16	-20	-16	16	12	0	8	24	-20	-12	-72	-124	48	32	-20	52	12	40	20	60	-4	-4	20	16	56	16	0	-12	52	-48	12	32	20	36	0	4	-28	60	0	72	-4	8	16	8	44	-36	32	-8		21	1
41124	-8	192	-36	-100	-16	112	-128	-44	40	-44	64	-56	-76	-24	48	36	-80	8	-4	-40	-60	44	64	-20	-8	4	-44	8	36	48	16	44	-28	8	112	-28	-8	4	-40	-40	4	-28	-36	8	0	-72	40	-12	-64	-72	0	-32	28	-64	8	8	-4	-12	-4	28	-52	-12	8	84	-64	-12	8	-12	-8	-52	12	12	0	28	4	-8	-4	-32	-64	24	0	-68	-20	4	-24	4	-36	-12	32	-28	24	0	-44	4	-4	-16	-36	24	12	-76	12	8	-16	12	52	52	36	-24	20	-4	-8	-20	-32	32	-56	0	12	-20	-4	-104	8	44	-28	-4	-12	24	12		22	1
40164	292	12	20	28	52	72	-68	4	0	-68	12	-96	64	32	-32	28	-88	-28	80	12	-36	20	36	-36	48	20	-8	112	0	24	-80	8	44	-4	-8	4	24	4	8	-44	-28	-16	-12	-12	-88	12	12	8	-48	-16	-40	-48	0	-16	-52	28	12	4	4	4	-8	28	-24	20	4	8	-72	-44	-32	4	-40	-32	-12	-72	-4	16	-12	-20	-24	-16	-16	-72	4	28	16	48	-28	-4	44	44	24	-4	-12	-24	-32	-28	0	36	-8	0	-44	-4	8	-52	24	0	-40	28	0	-16	32	-24	-20	-40	-20	-20	32	24	0	-60	24	-4	24	-28	-28	-20	-36		23	1
39312	120	-204	144	4	28	128	44	-32	-108	-68	32	-36	-72	-32	20	-64	-52	-24	-12	-56	8	12	-8	-12	-28	-12	8	48	-20	8	-72	-40	-36	-36	-32	32	8	40	-12	-4	-24	-8	8	-44	24	4	44	-20	0	-64	-8	44	12	-16	0	-20	36	-12	20	-8	-40	64	4	-84	-16	48	4	0	28	12	0	20	-8	16	-24	20	-20	-40	-16	-44	-16	20	-32	-20	-8	28	-88	-32	64	56	68	-28	-28	-24	0	72	12	-24	48	-12	-12	20	24	-12	24	24	-24	48	8	20	-28	0	16	-68	-56	12	8	-8	-4	4	20	4	48	12	-36	-16	44		24	1
39724	-1132	1316	452	-1360	1236	-1060	900	-360	464	72	-440	8	-784	288	-308	-16	156	164	-68	168	112	-176	-48	0	-380	-128	164	-436	48	232	-200	72	32	-44	524	84	-528	-44	-20	32	56	-116	-440	116	84	16	-140	140	-76	-84	44	288	-20	-272	80	248	-72	-212	-4	0	88	-260	-84	228	200	16	116	212	16	-116	104	12	24	24	-272	-40	120	32	-144	4	232	16	-84	-20	-72	-64	132	-4	-108	128	-260	32	-156	48	56	-28	-44	12	-4	-64	16	212	-8	160	-96	-176	36	-200	-100	40	-24	-112	-36	120	24	-92	-236	-152	-280	-4	-116	72	-40	12	-24	44	-8		25	1
53164	-164	-256	-988	2168	-2080	176	-404	260	-108	-272	1040	-576	1444	-856	84	-104	128	-148	36	-52	-156	388	-112	620	-120	692	-536	-12	-72	4	-20	16	-52	16	-104	-36	776	-80	184	8	280	-64	788	-152	132	-36	100	-20	80	-12	32	-172	28	48	-204	-356	-36	500	8	84	60	316	60	-196	-428	-96	-108	-72	-20	52	-8	12	-32	0	80	40	-12	-136	200	-84	-264	-4	224	24	104	120	-192	-24	-4	-424	40	-72	24	-28	4	-12	20	-24	-4	-20	-4	-24	24	-52	204	300	-60	172	-16	-156	16	292	0	-80	12	20	4	376	428	92	88	20	16	12	-24	-8	4		26	1
31812	2612	-2460	684	-2712	2576	1720	-1664	556	-844	236	-888	-296	-1148	316	460	392	-468	-124	132	-296	140	-364	-56	128	-740	-100	368	1060	-100	-416	204	-108	-76	176	-820	44	-1020	-140	40	172	-84	-28	-864	148	-320	116	324	-304	124	24	-64	-500	156	436	28	612	-72	-404	-48	-68	80	-548	-68	672	452	40	-228	-376	-84	-112	-64	-24	112	-40	464	76	-364	104	-452	-80	424	52	-40	-20	-24	-116	228	-124	-384	156	436	120	368	-148	-84	72	92	4	-4	-72	-52	-388	88	-264	-104	-284	-72	-308	-4	-20	0	-268	12	60	52	-168	-332	-240	-528	-36	300	-136	104	32	-20	-104	36		27	1
31092	-200	4	20	8	-164	8	16	-28	204	-176	84	-20	12	48	-64	-32	-48	52	-76	-52	20	-24	-16	120	-32	-56	-36	-88	56	-68	-68	20	44	56	0	-56	-8	44	-16	56	-20	44	-8	-32	4	-40	8	108	4	0	-36	52	20	-24	-20	32	100	-72	48	8	-52	88	48	12	-84	20	-64	52	-20	-12	12	20	-28	60	32	8	20	-20	-40	-20	4	40	20	60	-28	-76	-12	-28	-16	-52	12	12	16	0	44	-48	-4	-24	-72	-56	4	4	28	-8	44	-40	-36	36	12	24	4	-16	4	4	76	36	-48	0	124	-44	-4	-4	40	-8	16	8	-44		28	1
32272	-576	-80	-88	128	-4	-328	-8	104	-164	-40	20	-24	24	-72	-8	28	140	200	28	84	-24	-52	-112	-68	-116	-48	-48	-324	40	64	-36	92	16	20	-56	-84	36	-40	-144	-16	-72	-72	44	36	156	-20	32	56	120	72	24	-24	-52	-20	8	-96	-4	-88	-88	-84	40	-52	-48	-160	-40	-100	16	24	80	72	72	0	88	-8	80	12	32	-8	16	-24	0	12	64	-28	-12	12	-84	-44	20	4	-92	64	24	36	-28	60	52	36	20	8	68	-64	36	0	-80	16	60	92	-72	-52	-32	-96	-56	52	24	24	-40	20	-36	-20	0	60	24	-44	20	-20	24		29	1
23376	4812	5076	-364	-180	-96	2032	-1984	-2096	1948	64	-28	200	-300	-212	788	-100	224	252	-280	516	-44	24	-88	148	284	-12	44	1584	-468	104	-796	-568	256	-228	1952	0	-72	-52	-100	56	-76	-44	84	-40	-936	-80	-692	88	64	120	4	-756	-76	-1020	-88	76	44	52	4	-68	28	-104	-16	-92	20	628	-320	728	-68	-112	-116	-8	-52	-88	808	-288	600	12	64	-28	12	-84	-76	-32	112	-16	88	24	72	64	500	-116	-636	-48	-8	-20	-92	76	-36	-32	8	-668	-80	600	140	-56	-16	44	-40	80	0	-156	44	-20	-52	56	20	56	60	-248	340	48	-360	-60	44	-20	-124		30	1
12504	-296	-80	60	280	148	-196	0	152	-216	88	-76	8	192	8	-96	24	120	80	124	48	-44	76	216	220	196	-4	124	-32	48	-36	28	88	64	104	-48	148	68	40	12	196	116	28	244	104	40	156	100	56	148	84	36	12	104	24	20	72	76	92	-108	16	104	-124	120	-52	128	16	20	40	-52	108	192	96	64	144	-8	-16	-76	-16	12	28	32	56	-56	-92	-16	-16	52	32	68	132	-124	60	-8	28	0	104	28	-20	-80	76	-36	-104	100	12	32	36	80	-88	32	80	12	36	8	68	64	-120	-32	36	-80	-24	-16	-76	16	-68	32	88	-24		31	1
41196	-232	-296	-72	12	168	-40	-72	-48	-112	4	36	56	84	28	-84	-44	-68	-20	64	-44	-16	-64	40	8	16	28	140	-72	-72	28	-16	16	-64	-32	-48	36	-36	-60	8	-40	-4	-12	40	32	24	28	8	-20	-20	24	-24	-52	36	-56	-44	36	20	68	-28	-68	24	12	8	8	-32	-16	0	-16	-44	40	-12	-24	-40	-32	28	-52	48	0	-16	-8	-52	-44	24	8	16	16	-40	0	-28	-12	-32	-12	68	-12	-24	-48	4	-12	76	-16	4	-52	8	-12	4	24	4	76	-12	16	-20	-24	-20	-52	4	56	-24	-16	-36	-4	16	-40	36	0	16	40	16		0	2
41828	308	508	-388	-584	68	56	-208	-32	240	-108	-172	128	-156	-32	-32	20	112	-32	-36	156	-40	-84	-52	-56	40	-4	32	92	-60	44	0	-4	20	-12	204	-64	-240	28	4	-4	-116	-8	-204	4	-80	16	-36	-24	28	-36	16	-36	44	-136	-40	120	0	-96	36	0	-16	-4	-12	100	24	16	72	44	-12	-68	-8	4	24	-24	52	-12	32	-116	-152	12	36	-12	-40	12	-56	4	40	-20	-44	-8	4	20	-40	16	-28	-4	-20	-16	0	-60	32	-104	4	56	64	4	20	-20	-16	-28	-4	-116	-8	-4	-32	8	52	-64	-32	-52	36	32	64	-28	-24	-4	-8		1	2
41140	168	196	52	372	0	-16	224	-16	72	88	80	-128	96	4	48	-104	-16	36	-48	-36	-16	88	-4	84	-4	4	48	84	-4	-68	-4	12	36	-28	92	-32	196	-20	20	-20	16	52	148	-24	-108	0	52	12	-32	-8	-40	100	0	-28	0	-52	16	56	36	24	12	68	36	-16	-24	76	36	-24	36	-44	-4	16	-36	32	-76	-12	60	36	36	-48	-72	16	4	-4	-12	24	-80	8	20	72	20	-92	4	0	-20	20	-4	16	-28	60	-52	16	-16	-40	-12	-20	60	12	28	36	-16	24	12	12	-4	20	8	8	12	-28	-32	-36	-20	-32	-12	8	0		2	2
36444	3876	68	160	-72	-1308	1416	52	-72	-40	76	24	-48	-68	-448	600	-4	12	-24	-20	60	84	-48	-12	-12	20	-4	-276	1352	20	0	36	32	-8	-96	4	120	-20	-12	-8	20	-20	-12	-64	-8	-756	20	20	12	8	-28	-56	-24	-84	24	8	0	-56	-12	-76	32	-12	36	32	-12	-196	376	-52	-16	-40	-20	12	36	12	20	-68	0	44	16	-16	-4	76	-36	28	36	68	0	-44	0	44	-152	436	-84	-24	-16	104	-52	-72	-16	40	-44	8	8	-24	-12	8	-72	-20	-8	4	-36	-36	-4	-48	0	16	-8	-4	44	196	-220	24	-28	-4	-4	-64	-24	56		3	2
24112	-1232	140	100	56	304	-76	-72	176	140	-44	56	-48	56	392	180	-84	4	4	16	-60	-12	52	52	-64	44	-100	168	-500	4	-44	-32	-56	-32	8	64	132	4	32	-48	-16	16	56	112	120	400	16	44	56	12	4	16	24	0	-80	48	-36	-40	-36	-48	32	-84	-56	-84	-24	8	-280	20	-52	40	-32	-16	28	28	76	16	-52	-40	-20	20	60	-4	4	92	-40	-4	-4	32	32	16	140	-36	-28	12	-20	16	92	24	-76	-44	-12	-8	44	0	-24	-32	-8	-48	-120	56	-32	-32	36	64	4	-36	16	-36	-28	36	240	0	28	-12	24	4	-4	48		4	2
26472	156	20	168	44	-16	-28	-8	80	28	40	12	-88	64	-8	12	24	-48	-88	36	0	28	-12	-24	0	-60	-20	20	-52	-76	24	12	-12	-8	12	-64	68	-40	-72	48	96	-72	-28	64	-60	-28	-68	28	32	24	0	16	-12	32	88	-16	0	-60	40	36	-56	-60	8	-36	-24	4	-8	48	-76	-88	76	36	-36	28	-80	-8	32	68	-4	-8	0	-8	-28	40	68	28	-64	20	-20	24	20	60	-80	-12	-36	-48	44	-12	-48	-44	-96	16	-28	84	4	-68	12	-8	-24	16	-72	52	12	-80	36	56	12	0	-20	60	-68	-16	56	48	32	28	-48	12		5	2
27548	-1040	-4	88	4	148	-216	0	-36	-112	20	0	-48	56	4	-144	-12	-8	-12	0	28	-16	36	-4	-44	48	16	8	-324	32	28	-40	20	12	68	36	-16	24	-64	-36	-4	-12	-4	-56	-12	160	-76	72	88	16	44	12	-16	0	-20	-104	-40	4	-36	-60	4	-20	-4	36	0	-32	-136	60	-36	0	-32	-4	40	-40	44	28	-28	28	32	-56	52	-12	8	68	0	48	-56	44	-20	12	48	-116	-52	4	-24	16	16	12	12	28	64	0	-44	-12	-44	-24	-24	-16	12	28	60	40	0	44	0	24	-24	76	-40	-28	92	-4	12	-48	-80	12	-68	48		6	2
30928	-328	-32	92	-100	40	-256	12	-4	44	-20	8	-56	-124	-96	-24	100	8	-32	72	-12	4	-24	-48	16	56	16	-32	-100	20	-92	8	-20	20	40	-4	-28	24	56	-68	88	-40	-52	124	-60	24	64	-12	-36	-76	-4	-36	-32	4	-28	28	20	12	36	-48	-32	-24	4	-16	-40	-80	-96	-16	48	-40	-12	16	40	-16	4	56	-32	-24	-72	8	0	52	12	36	0	8	-36	4	48	44	-20	-76	-20	-40	-12	4	64	24	-20	32	-60	-8	8	4	-44	-80	-8	-28	-48	-24	-32	16	60	16	-56	12	-36	-28	-4	36	-16	36	24	-44	16	0	-4	-4		7	2
32240	-176	188	112	-60	-68	-56	36	-12	16	-24	-16	-44	-108	-48	64	-84	36	16	8	0	16	48	16	80	-40	-16	-48	-80	8	-40	68	24	56	-36	28	0	-92	4	56	60	12	36	32	0	-4	-64	16	28	36	-52	24	-56	-16	-132	20	12	24	-24	-104	-40	40	12	-8	-8	-4	-112	8	-40	-16	8	-16	0	-4	20	-48	32	28	24	-16	-8	88	-28	-60	-12	76	16	-32	-12	52	24	-92	-16	32	40	16	-8	8	-16	76	-48	24	-4	44	0	-60	12	-24	-32	-16	12	-8	56	0	-48	-12	-72	68	60	32	4	24	96	-12	-16	-4	-4	0		8	2
32484	-180	44	184	-20	80	-156	96	36	8	-48	-24	-40	40	8	36	40	-68	-32	-36	-28	-16	-32	0	0	-44	-20	-76	-208	44	-24	-8	-20	-92	36	-56	-40	48	-48	48	60	-28	4	-28	36	84	76	-4	12	16	4	-8	52	8	104	-28	-56	16	-8	56	-28	28	0	-64	56	48	-72	32	-12	56	64	24	-40	-60	36	-32	-16	-56	24	40	0	52	28	64	32	0	20	-28	-28	28	-24	12	-20	-16	20	4	-80	-56	8	20	16	-36	52	4	-76	-40	16	28	0	-4	-4	-12	28	36	12	56	-24	68	24	-8	-28	-12	-48	-60	0	12	-32	0		9	2
32960	-112	76	136	48	60	152	-16	-64	76	168	28	-20	-64	-80	68	24	124	-52	72	-40	-72	8	-4	-4	4	36	152	-60	-28	-36	16	4	24	0	44	-68	-52	-52	-40	-88	-4	-52	84	40	68	-44	-48	-52	28	0	-116	-64	48	28	-44	-52	68	0	40	20	0	-4	-12	-140	-16	-20	12	64	-12	-4	-48	-20	0	-56	-8	-52	12	0	16	28	76	24	-16	-4	40	20	-24	-12	24	-28	-32	-64	-12	20	112	28	12	-28	-12	-52	-52	44	24	68	-40	-20	52	48	40	40	0	80	-16	-80	-8	4	-36	48	-36	52	28	-12	-44	-20	24	-44	36		10	2
33020	168	76	-28	-68	12	-68	-28	36	0	-8	-144	76	-72	-24	-8	-44	-8	-8	-32	64	60	16	24	-56	-48	-12	-8	76	76	8	12	20	-68	32	20	-72	-4	4	-72	-24	28	-60	-8	20	-56	-44	-40	48	-16	-48	-36	-36	-20	-80	-16	-20	-28	-4	4	56	-36	20	24	0	-36	64	-28	-12	-16	60	0	44	-12	-72	32	72	32	128	4	12	-4	0	-8	-44	48	52	4	-16	72	-12	-12	52	0	-72	-60	-16	64	56	-52	68	-4	4	56	84	-136	60	-4	-20	64	8	4	0	-4	24	0	-68	-24	24	36	-92	40	8	24	24	12	-28	-16		11	2
32760	312	-48	68	136	128	140	-120	96	100	16	-12	40	84	-120	76	-32	32	-60	-40	-24	40	-4	-4	8	-88	36	-52	36	128	-96	4	52	-64	-128	-44	68	52	-12	16	-52	60	-16	88	-28	-80	-40	72	32	24	40	-72	-48	-96	4	60	-24	-48	112	-152	32	4	-36	36	16	-24	-24	-48	-36	52	40	84	52	-4	-64	-4	-32	28	24	56	-12	72	-72	-56	-12	-12	28	-36	-4	4	-40	24	-48	20	-12	-64	-20	4	56	20	48	-44	-20	-24	52	-60	48	-28	32	-72	-56	0	-24	28	16	-84	-28	-80	-12	-8	-52	-24	-76	0	36	-28	20	-44		12	2
32584	-272	-1084	1044	288	416	-200	-184	-524	-1092	564	488	340	156	104	-52	24	-232	-304	-16	-660	328	-4	-36	212	-40	-24	-32	-48	-92	-44	-32	16	40	24	-300	28	-88	-100	-56	28	12	24	160	36	148	-8	-120	-8	108	192	52	-20	180	40	104	-76	-96	-56	-108	-124	-80	136	-116	-48	24	-112	32	28	100	108	52	128	48	116	60	-60	132	208	28	-16	-176	36	-144	-112	-92	-116	-116	8	12	48	-44	60	-68	12	84	180	160	12	144	0	-8	-8	-128	-272	-176	140	-60	20	16	-96	0	64	-56	-100	36	88	12	108	-108	92	88	-80	12	-140	48	-32	-32		13	2
33312	320	-1852	2356	-184	0	212	132	136	-2060	1236	-92	-124	-112	-48	-104	116	76	24	-420	-1208	416	332	-64	-100	-92	28	0	100	32	-84	-8	-84	-52	-388	-416	-220	204	20	16	44	12	-64	-64	44	12	-40	64	52	144	8	-60	-116	-256	40	228	176	128	28	112	-12	24	-96	-24	-40	-4	56	56	48	-16	-4	8	20	-12	-144	-172	-72	356	504	-208	56	52	148	-84	36	48	-188	32	-88	-72	16	56	16	20	52	-32	204	-8	-56	56	-72	-8	92	-84	-436	-476	-84	-48	-4	52	-48	36	-80	-108	36	-84	-64	-52	-68	-12	-32	-64	16	-4	-168	64	16	0		14	2
32264	-104	404	-100	-196	92	-116	-244	352	96	96	-316	156	-116	-48	40	-44	236	-248	280	-160	132	-204	196	-176	-8	-100	0	-64	4	-36	-48	228	-140	184	76	112	-220	108	-176	64	-104	4	-44	28	56	100	84	44	36	40	160	-208	156	-256	144	-168	156	-152	12	-56	12	-36	-32	20	84	28	-60	-88	-20	16	40	-44	-32	36	-108	192	68	124	84	136	-88	-60	-12	4	-24	0	-4	32	-16	-12	24	-100	80	-52	-68	12	68	28	64	20	92	76	228	-84	0	-176	72	64	-24	-8	20	-48	-36	4	28	-72	72	-64	-4	16	36	-8	-36	-4	-20	-92	48		15	2
32756	164	308	-112	216	56	88	60	-84	144	-100	60	-28	36	-8	-56	-4	-52	24	24	44	-12	0	4	88	8	52	36	28	24	-60	-32	24	-24	16	60	-36	32	24	-44	40	40	-40	104	-40	-32	36	-24	56	12	52	-40	12	-28	-68	28	-28	16	12	-16	68	20	8	-16	-76	8	4	-24	4	-48	12	-44	-20	16	72	40	-32	96	-72	44	-20	-32	4	28	28	28	28	-36	-40	-48	-40	-20	16	-60	36	20	12	40	-16	16	-72	-32	12	20	36	-24	8	12	-52	-12	8	24	84	-40	20	8	44	84	36	-12	-16	-28	-72	-72	24	-4	-20	24		16	2
32604	184	-88	36	8	-24	-88	44	8	-16	0	-40	-40	112	-64	-20	20	60	52	-36	8	4	-24	0	-108	24	-40	-128	104	60	-32	40	96	24	12	-136	-24	8	-64	24	-44	-40	-20	32	-32	-40	-28	-32	-44	-40	-12	-40	56	-44	16	-12	-12	-16	12	-84	-8	36	-48	24	52	-40	68	-8	-8	-68	-20	44	0	72	48	-28	-32	-28	-4	56	-20	-76	-20	-20	8	-12	8	0	-56	24	-60	-28	64	-36	4	-76	-44	-16	24	28	-60	-40	56	16	-20	-28	24	-40	36	-32	-28	-36	56	-44	-28	-24	0	44	-88	-12	-108	-48	-32	-24	36	-44	24	-4		17	2
32384	-76	-28	4	-88	-28	20	-8	-12	32	-60	-52	12	36	-44	-32	96	60	48	-4	28	-48	8	0	36	20	4	-44	12	-12	-20	4	0	12	16	40	-40	-20	-32	-40	52	84	-12	8	-28	16	-64	4	-12	56	24	-24	20	-4	12	-8	-40	32	-44	-52	-36	16	-92	-40	4	8	0	0	4	8	-12	28	-56	-44	4	28	-12	-48	-12	-28	-36	20	28	-4	-8	124	8	-68	-20	-28	12	28	-60	12	-24	44	0	-20	-4	4	32	-20	8	-44	-20	20	-16	-4	24	-28	-8	-56	52	4	-8	32	-8	-4	36	-84	44	40	24	-68	-32	-12	8	-8		18	2
30740	820	116	-44	20	16	160	-24	80	-68	4	28	-112	92	-16	76	-28	72	-112	-52	76	0	-44	32	48	-44	40	4	256	-60	-48	-52	32	-44	-64	-4	-88	48	12	-24	-36	-8	-40	32	28	-200	12	12	4	-40	-32	16	20	-8	-60	44	12	-32	36	32	-8	-16	16	-20	-16	76	40	-12	-96	0	16	24	40	-12	48	-28	-8	56	32	-96	12	4	20	28	20	-40	64	8	36	-44	-8	80	-68	-36	0	-60	-20	-76	-76	44	-84	32	36	-8	-12	60	60	16	20	8	-28	60	84	-8	8	-60	52	24	12	-80	12	-12	-8	76	72	-36	36	-24		19	2
29604	-1088	56	-112	-164	988	-300	48	-44	76	16	-64	-20	-12	64	-248	-20	12	-68	-116	-120	-84	-32	32	-28	76	-28	144	-436	-48	-72	-92	-48	60	-28	76	-16	-36	36	-64	-20	0	4	-96	24	248	68	-20	-56	56	0	-12	16	28	-28	-52	72	-8	-28	-60	40	56	-88	24	60	144	-148	52	60	4	-96	-12	52	-20	-16	4	20	-32	12	-20	40	-4	12	-8	28	0	8	-28	44	-52	-48	-172	-12	4	-36	-68	-12	-64	16	0	-24	-8	-28	4	36	-48	0	-36	-56	12	8	20	-68	-16	-16	-4	56	-8	-24	-216	96	-8	36	-20	0	16	-44	56		20	2
37648	-1124	572	28	-168	-264	-592	-76	24	204	4	-112	-44	-24	-60	-164	-48	4	-4	32	52	-20	-36	8	-40	36	24	-100	-460	36	-32	-4	-40	28	-40	204	-40	-96	-8	16	-60	-8	16	-68	-64	248	52	-32	8	-32	16	64	4	4	-88	-24	28	0	-4	36	0	-44	-24	-60	8	-36	-160	-4	-48	52	8	-28	20	-32	12	12	0	24	32	0	-4	-20	-12	64	12	-60	-20	4	12	-48	36	-116	0	-24	20	-32	-4	56	-8	24	-12	-20	-20	16	12	68	-16	-44	8	0	-24	-32	-48	-20	-24	-52	16	44	20	4	-12	48	8	-48	40	4	-24	0		21	2
