1372	2108	528	1164	716	1236	912	1028	1884	516	936	1564	740	832	1036	1248	1364	948	1264	920	1056	944	1368	1040	1164	936	832	1364	1136	1276	920	1452	1176	1148	1548	1048	824	1264	1560	1692	932	1560	1032	620	1044	632	1152	1052	1016	720	1348	1040	640	1048	932	1672	1244	1148	1036	1552	1456	1448	844	1152	620	1156	1256	1372	1148	1048	1144	1364	628	1472	1252	732	1140	1468	632	936	824	1048	1052	2112	1360	628	1268	1144	1448	1264	836	1140	1340	1568	1264	956	1332	948	1376	828	1044	1464	1468	1560	732	720	1340	1896	948	1592	1032	1248	1132	624	820	1364	1148	1468	1152	1148	1268	1040	1764	948	1060	1248	1680	836		5	1
1408	2176	540	1220	784	1300	972	1052	1940	528	980	1588	744	864	1080	1300	1420	972	1296	980	1112	996	1432	1076	1188	964	864	1404	1172	1308	960	1512	1192	1204	1600	1048	876	1304	1608	1728	984	1648	1048	656	1076	644	1172	1096	1080	780	1400	1080	660	1056	1004	1736	1308	1188	1088	1648	1528	1540	848	1172	640	1212	1284	1388	1200	1080	1192	1392	648	1496	1280	764	1200	1508	648	996	848	1076	1072	2200	1412	648	1300	1212	1484	1300	892	1188	1424	1592	1296	956	1404	996	1416	860	1060	1536	1520	1616	748	764	1432	1960	936	1616	1088	1296	1180	624	872	1412	1192	1540	1184	1224	1308	1092	1848	928	1080	1328	1668	864		6	1
1596	2464	608	1368	860	1464	1080	1212	2196	608	1092	1820	848	992	1216	1468	1596	1084	1456	1092	1220	1096	1612	1220	1344	1108	980	1596	1340	1488	1092	1728	1356	1348	1824	1216	984	1484	1836	1956	1108	1848	1216	728	1212	732	1336	1236	1216	856	1572	1212	744	1220	1112	1968	1468	1348	1244	1840	1732	1732	980	1328	732	1344	1456	1592	1352	1232	1348	1592	732	1696	1464	864	1328	1700	740	1104	980	1228	1236	2452	1612	736	1476	1360	1708	1464	996	1364	1576	1828	1468	1084	1584	1112	1604	980	1232	1716	1708	1836	848	868	1608	2224	1088	1820	1224	1464	1332	720	968	1584	1336	1740	1344	1376	1476	1232	2076	1088	1232	1472	1936	992		7	1
1672	2592	640	1424	896	1540	1144	1280	2296	644	1160	1912	900	1032	1280	1548	1680	1136	1536	1164	1284	1164	1672	1292	1384	1156	1036	1664	1416	1536	1152	1816	1404	1424	1940	1284	1032	1552	1916	2052	1156	1940	1284	776	1276	764	1408	1292	1288	888	1656	1272	776	1276	1160	2060	1532	1420	1280	1916	1792	1796	1032	1416	764	1420	1532	1664	1428	1284	1408	1664	776	1788	1544	900	1420	1804	772	1148	1016	1280	1276	2572	1676	772	1552	1412	1792	1540	1032	1420	1668	1916	1548	1152	1668	1156	1676	1028	1280	1796	1796	1936	896	908	1676	2312	1156	1912	1280	1548	1400	764	1028	1660	1412	1816	1412	1412	1540	1288	2184	1144	1280	1528	2044	1016		8	1
1708	2588	644	1424	912	1552	1160	1280	2340	656	1172	1932	900	1028	1296	1544	1672	1172	1556	1180	1296	1144	1692	1288	1412	1156	1028	1680	1428	1548	1164	1812	1428	1440	1936	1296	1036	1544	1944	2064	1160	1956	1284	776	1288	776	1416	1292	1304	904	1676	1288	784	1308	1156	2096	1556	1424	1296	1952	1808	1792	1032	1428	776	1436	1536	1692	1436	1296	1428	1700	768	1820	1548	904	1436	1816	772	1172	1036	1292	1288	2584	1684	788	1560	1424	1812	1536	1028	1428	1676	1944	1560	1172	1684	1164	1692	1048	1292	1812	1812	1960	912	904	1704	2344	1156	1936	1292	1556	1432	788	1036	1672	1424	1824	1416	1420	1548	1280	2192	1156	1296	1552	2060	1032		9	1
1724	2636	656	1452	912	1552	1176	1300	2344	656	1188	1968	920	1048	1304	1572	1700	1180	1576	1180	1300	1168	1712	1312	1436	1172	1060	1700	1440	1572	1192	1820	1452	1456	1960	1292	1056	1576	1964	2084	1184	1952	1304	776	1300	784	1432	1304	1304	916	1696	1316	784	1308	1180	2096	1572	1456	1304	1968	1828	1828	1060	1436	784	1452	1568	1708	1452	1300	1436	1688	784	1844	1584	920	1448	1816	776	1176	1040	1304	1320	2632	1704	780	1580	1448	1832	1560	1040	1432	1700	1960	1584	1188	1708	1180	1736	1044	1308	1852	1820	1972	904	920	1704	2364	1180	1952	1316	1568	1436	784	1048	1708	1432	1836	1436	1436	1568	1320	2224	1192	1308	1568	2104	1052		10	1
1708	2584	660	1412	904	1564	1180	1308	2328	652	1172	1948	900	1036	1312	1580	1708	1168	1552	1176	1312	1176	1688	1296	1416	1176	1036	1700	1460	1560	1180	1832	1440	1440	1956	1312	1036	1556	1936	2088	1184	1964	1292	776	1304	780	1444	1316	1308	920	1700	1308	784	1300	1180	2088	1560	1428	1308	1948	1828	1828	1048	1448	792	1448	1568	1712	1420	1300	1444	1692	780	1824	1556	900	1432	1832	780	1176	1044	1296	1316	2608	1688	788	1568	1432	1824	1572	1044	1444	1684	1976	1560	1168	1704	1164	1692	1044	1300	1824	1820	1976	912	916	1712	2356	1180	1960	1312	1560	1440	780	1052	1700	1440	1812	1452	1448	1552	1324	2204	1180	1308	1560	2072	1048		11	1
1700	2584	652	1420	908	1544	1176	1312	2360	652	1176	1968	932	1032	1296	1556	1720	1168	1572	1180	1296	1152	1688	1328	1440	1184	1040	1696	1444	1552	1176	1808	1428	1440	1968	1296	1028	1548	1948	2088	1168	1944	1308	776	1288	788	1428	1308	1312	888	1688	1300	788	1352	1144	2088	1556	1436	1304	1976	1824	1828	1072	1440	796	1448	1556	1680	1428	1304	1432	1704	788	1844	1560	920	1428	1828	780	1192	1032	1304	1308	2612	1676	776	1568	1428	1828	1560	1028	1424	1680	1972	1568	1184	1692	1172	1712	1048	1324	1808	1840	2000	912	908	1700	2332	1164	1968	1324	1568	1444	784	1020	1692	1436	1840	1436	1432	1572	1292	2224	1192	1308	1564	2100	1056		12	1
1688	2540	636	1408	900	1516	1168	1268	2284	636	1160	1904	872	1008	1252	1544	1648	1128	1544	1144	1272	1152	1672	1252	1392	1128	1012	1692	1400	1532	1184	1772	1408	1432	1900	1280	1016	1532	1908	2048	1160	1928	1248	760	1252	780	1432	1268	1284	876	1676	1264	788	1264	1144	2056	1524	1420	1296	1928	1772	1780	1024	1412	764	1396	1508	1712	1412	1276	1388	1660	768	1820	1512	888	1416	1796	760	1132	1024	1264	1296	2564	1664	776	1540	1408	1772	1532	1020	1396	1648	1908	1528	1152	1644	1140	1672	1036	1292	1800	1792	1924	900	900	1692	2300	1160	1908	1280	1520	1388	772	1020	1668	1404	1788	1408	1416	1548	1268	2136	1160	1280	1540	2008	1024		13	1
1684	2548	640	1404	900	1524	1148	1276	2296	632	1148	1900	900	1032	1264	1532	1660	1144	1528	1152	1268	1144	1668	1284	1396	1128	1020	1676	1404	1528	1152	1784	1404	1408	1920	1284	1008	1532	1912	2032	1144	1912	1264	772	1276	780	1400	1280	1276	880	1648	1276	772	1264	1140	2044	1524	1404	1280	1916	1780	1776	1036	1404	760	1412	1528	1676	1412	1276	1412	1684	768	1796	1528	896	1408	1784	756	1140	1024	1268	1284	2552	1656	760	1552	1396	1788	1528	1036	1408	1656	1916	1516	1152	1672	1160	1668	1036	1288	1796	1784	1932	892	888	1672	2292	1152	1904	1288	1520	1388	764	1028	1656	1380	1768	1420	1400	1548	1272	2160	1164	1272	1536	2032	1032		14	1
1720	2620	668	1428	916	1568	1172	1312	2344	644	1180	1936	904	1052	1296	1588	1708	1168	1572	1176	1304	1180	1708	1304	1416	1168	1052	1720	1444	1580	1200	1852	1456	1464	1956	1324	1040	1588	1968	2104	1188	1992	1300	800	1324	788	1448	1340	1316	908	1708	1328	788	1308	1180	2112	1572	1444	1308	1980	1836	1816	1044	1456	776	1428	1580	1724	1456	1312	1440	1708	812	1860	1580	904	1448	1844	784	1168	1064	1312	1332	2624	1716	796	1576	1452	1840	1560	1056	1448	1692	1988	1576	1192	1700	1180	1720	1064	1336	1832	1828	2000	916	916	1712	2372	1188	1976	1316	1560	1436	784	1052	1700	1440	1828	1436	1456	1600	1304	2204	1184	1312	1544	2096	1032		15	1
1696	2568	640	1400	908	1544	1172	1300	2324	644	1160	1968	924	1036	1296	1560	1684	1152	1568	1164	1300	1160	1664	1312	1428	1164	1044	1692	1424	1556	1172	1800	1416	1444	1948	1300	1020	1556	1936	2076	1160	1924	1296	776	1280	784	1416	1284	1312	900	1700	1288	780	1320	1160	2108	1552	1432	1292	1940	1820	1820	1060	1436	784	1428	1552	1696	1404	1312	1424	1684	800	1828	1556	908	1432	1808	780	1164	1036	1292	1300	2604	1668	796	1552	1420	1812	1548	1024	1428	1700	1948	1556	1184	1676	1176	1688	1048	1320	1808	1816	1956	892	908	1664	2320	1168	1940	1296	1540	1408	784	1032	1676	1420	1816	1420	1420	1556	1280	2204	1168	1284	1540	2088	1028		16	1
1664	2532	636	1396	896	1528	1144	1272	2308	644	1136	1908	904	1012	1284	1512	1656	1148	1524	1136	1260	1152	1652	1268	1396	1132	1000	1664	1400	1532	1144	1764	1396	1400	1908	1276	1016	1508	1904	2036	1136	1892	1264	764	1276	764	1392	1260	1284	888	1652	1260	760	1280	1120	2044	1528	1396	1268	1908	1788	1772	1024	1400	764	1404	1516	1668	1408	1276	1396	1652	772	1780	1528	888	1404	1772	756	1140	1012	1264	1276	2524	1644	768	1524	1388	1768	1524	1012	1404	1644	1916	1520	1160	1648	1136	1660	1012	1272	1772	1772	1908	888	884	1648	2288	1160	1928	1272	1520	1412	768	1012	1672	1400	1788	1400	1388	1516	1260	2140	1156	1276	1532	2048	1016		17	1
1664	2568	640	1400	888	1508	1148	1272	2288	640	1144	1928	896	1024	1276	1520	1664	1144	1536	1144	1264	1152	1660	1272	1408	1148	1016	1668	1412	1528	1148	1780	1412	1408	1912	1284	1024	1536	1904	2044	1140	1924	1276	756	1260	768	1416	1284	1268	904	1656	1288	764	1264	1152	2040	1528	1416	1288	1908	1804	1788	1028	1400	764	1404	1516	1660	1404	1284	1392	1656	772	1796	1532	892	1420	1792	756	1136	1020	1276	1276	2548	1652	776	1536	1412	1788	1528	1024	1428	1648	1920	1524	1148	1660	1156	1656	1024	1272	1788	1776	1920	888	888	1660	2312	1148	1912	1268	1544	1404	776	1032	1652	1408	1788	1412	1404	1540	1276	2172	1156	1272	1536	2036	1020		18	1
1556	2372	608	1296	840	1460	1060	1224	2176	592	1064	1836	852	976	1200	1452	1552	1088	1436	1056	1180	1072	1560	1200	1324	1076	968	1556	1320	1440	1092	1660	1316	1316	1784	1220	956	1444	1804	1928	1056	1776	1212	728	1232	728	1332	1208	1212	812	1564	1200	716	1220	1024	1944	1452	1328	1172	1772	1676	1648	956	1336	732	1324	1476	1580	1332	1208	1308	1576	748	1676	1456	836	1312	1664	724	1072	980	1192	1196	2380	1564	724	1420	1300	1680	1432	944	1308	1556	1808	1440	1112	1564	1068	1560	964	1224	1652	1688	1808	840	828	1540	2156	1092	1820	1196	1460	1308	732	936	1588	1332	1680	1332	1268	1444	1188	2072	1108	1200	1428	1952	952		19	1
1500	2352	600	1356	836	1388	1032	1152	2112	564	1052	1712	780	940	1196	1352	1544	1032	1336	1096	1152	1092	1552	1176	1288	1060	916	1508	1288	1380	1048	1656	1300	1280	1728	1100	976	1384	1720	1808	1068	1804	1148	668	1140	684	1248	1180	1152	872	1500	1180	720	1120	1124	1836	1432	1272	1196	1780	1684	1720	904	1236	720	1344	1336	1492	1300	1148	1292	1464	668	1608	1388	844	1284	1588	676	1092	888	1148	1144	2380	1528	660	1412	1332	1564	1380	988	1288	1464	1696	1384	976	1520	1056	1488	892	1068	1672	1628	1704	804	840	1580	2080	1004	1692	1156	1408	1280	652	976	1524	1280	1708	1272	1364	1376	1248	1952	1008	1172	1484	1780	956		20	1
2060	3176	772	1772	1112	1872	1408	1496	2800	776	1420	2288	1072	1244	1556	1904	2048	1412	1884	1400	1580	1428	2048	1548	1676	1408	1260	2020	1688	1880	1404	2196	1740	1740	2356	1560	1252	1912	2348	2488	1424	2388	1548	956	1552	936	1716	1564	1560	1108	2020	1564	952	1528	1452	2496	1872	1712	1592	2364	2220	2208	1220	1700	912	1712	1856	2016	1736	1560	1720	2024	952	2180	1860	1116	1740	2204	944	1424	1240	1556	1560	3172	2056	956	1876	1756	2212	1860	1260	1728	2040	2308	1876	1388	2024	1420	2052	1272	1560	2220	2188	2332	1088	1096	2068	2860	1372	2328	1552	1840	1712	920	1272	1996	1724	2224	1708	1748	1884	1568	2624	1348	1564	1888	2416	1244		21	1
2104	3188	804	1752	1128	1928	1448	1624	2880	800	1440	2416	1120	1292	1604	1940	2088	1444	1936	1444	1592	1452	2076	1600	1764	1448	1284	2092	1768	1920	1452	2236	1772	1768	2420	1604	1292	1924	2408	2572	1456	2404	1616	972	1600	952	1764	1608	1600	1116	2080	1608	956	1612	1444	2584	1912	1768	1608	2416	2260	2240	1284	1772	972	1768	1928	2084	1756	1608	1756	2096	964	2244	1916	1124	1768	2248	948	1444	1272	1604	1612	3220	2104	968	1932	1768	2252	1936	1284	1768	2096	2412	1916	1456	2080	1448	2104	1288	1604	2252	2244	2412	1124	1124	2084	2876	1444	2400	1624	1920	1756	956	1272	2076	1756	2260	1772	1764	1920	1612	2748	1444	1604	1928	2576	1284		22	1
2040	3116	788	1708	1084	1892	1404	1580	2812	792	1416	2356	1108	1268	1580	1884	2032	1400	1880	1408	1564	1408	2040	1576	1716	1404	1240	2040	1712	1868	1416	2180	1720	1720	2344	1568	1252	1876	2360	2504	1412	2348	1576	936	1564	944	1716	1568	1572	1096	2032	1560	928	1580	1400	2512	1896	1732	1552	2344	2188	2196	1256	1724	944	1720	1880	2032	1732	1572	1724	2052	944	2188	1884	1092	1716	2188	936	1396	1252	1572	1576	3124	2032	944	1880	1716	2184	1876	1244	1724	2036	2360	1864	1408	2036	1404	2040	1260	1568	2196	2188	2348	1108	1096	2032	2824	1416	2364	1572	1884	1720	940	1240	2032	1724	2188	1732	1720	1884	1568	2672	1428	1556	1872	2524	1256		23	1
2000	3072	768	1680	1080	1848	1384	1548	2760	776	1376	2316	1072	1228	1540	1828	1988	1380	1836	1368	1532	1384	1996	1532	1716	1384	1232	1992	1704	1836	1384	2144	1684	1668	2304	1540	1228	1828	2312	2460	1380	2288	1536	916	1544	924	1688	1536	1548	1084	1996	1536	924	1540	1372	2452	1856	1692	1528	2308	2140	2140	1228	1688	920	1688	1840	1996	1684	1536	1676	1992	916	2148	1832	1072	1672	2144	928	1388	1216	1536	1536	3052	1980	908	1820	1688	2156	1852	1216	1688	2000	2296	1832	1388	1988	1384	1984	1212	1532	2144	2148	2300	1072	1072	1976	2760	1404	2296	1528	1848	1684	916	1224	2008	1688	2140	1692	1688	1828	1524	2624	1384	1532	1844	2472	1232		24	1
2104	3072	792	1752	1132	1824	1404	1540	2872	748	1388	2308	1036	1240	1544	1820	2052	1368	1816	1488	1496	1400	2032	1576	1688	1384	1260	1976	1752	1884	1452	2192	1700	1692	2328	1488	1272	1800	2300	2432	1448	2316	1556	888	1488	960	1692	1592	1544	1072	1960	1560	960	1532	1428	2508	1828	1696	1596	2452	2232	2204	1248	1700	984	1820	1780	1968	1672	1492	1676	1984	884	2240	1892	1152	1700	2096	892	1484	1228	1516	1536	3236	1984	912	1928	1708	2080	1828	1304	1696	1912	2288	1840	1356	2020	1404	2048	1188	1492	2192	2200	2364	1036	1116	2112	2704	1368	2260	1572	1868	1692	896	1240	1996	1680	2276	1736	1732	1828	1616	2624	1352	1612	1984	2396	1284		25	1
2632	4232	1012	2300	1468	2532	1900	2000	3596	1068	1896	3040	1472	1648	2080	2540	2700	1920	2580	1760	2100	1920	2704	2040	2212	1848	1672	2728	2172	2452	1828	2960	2304	2348	3108	2164	1612	2612	3192	3368	1860	3224	2028	1312	2084	1216	2308	2008	2112	1476	2780	2032	1256	2036	1924	3292	2496	2300	2072	3028	2904	2872	1540	2288	1168	2112	2520	2812	2348	2148	2320	2676	1316	2872	2424	1348	2356	3044	1296	1780	1712	2120	2124	4088	2748	1304	2456	2300	3016	2448	1552	2332	2764	3144	2492	1928	2668	1792	2708	1752	2156	2928	2900	3116	1496	1416	2648	3884	1888	3172	1976	2372	2324	1292	1704	2668	2300	2812	2276	2260	2592	1952	3484	1860	2032	2368	3276	1628		26	1
1448	2236	712	1216	788	1480	996	1492	2208	628	1140	1944	940	1020	1292	1420	1692	1060	1412	1172	1292	1040	1484	1284	1516	1204	924	1560	1392	1504	1100	1612	1220	1316	1880	1100	1080	1340	1780	1892	1080	1692	1400	660	1336	668	1324	1212	1160	868	1556	1192	652	1428	1036	2096	1536	1448	1176	1864	1744	1788	1144	1356	948	1444	1588	1452	1372	1200	1344	1612	660	1652	1512	776	1216	1532	720	1156	880	1268	1132	2484	1620	664	1488	1348	1648	1552	988	1312	1600	1884	1424	1132	1672	1140	1604	888	1160	1760	1692	1920	872	948	1548	2092	1188	1904	1316	1680	1412	644	956	1820	1360	1612	1304	1408	1348	1276	2316	1184	1192	1512	2208	1068		27	1
1592	2440	596	1344	852	1460	1108	1200	2176	608	1092	1824	856	964	1216	1468	1584	1080	1476	1092	1204	1096	1572	1216	1328	1096	964	1584	1328	1456	1080	1720	1332	1328	1816	1212	960	1460	1832	1952	1096	1816	1200	740	1200	748	1328	1216	1204	844	1560	1196	736	1232	1104	1944	1452	1336	1204	1836	1696	1732	968	1336	732	1324	1444	1576	1348	1224	1320	1580	736	1696	1444	860	1336	1704	740	1080	976	1212	1208	2424	1580	724	1460	1344	1692	1464	984	1344	1556	1812	1460	1096	1588	1092	1564	984	1220	1704	1692	1832	840	848	1584	2188	1088	1812	1216	1440	1344	724	968	1576	1352	1716	1352	1320	1452	1204	2052	1096	1216	1452	1936	988		28	1
1644	2552	624	1416	884	1512	1152	1264	2264	624	1140	1864	852	1008	1276	1488	1648	1124	1508	1132	1276	1128	1680	1248	1376	1128	1020	1644	1404	1500	1116	1792	1376	1392	1908	1264	1032	1520	1892	2004	1140	1924	1240	744	1256	744	1368	1260	1248	892	1652	1260	756	1232	1160	2008	1508	1388	1268	1884	1784	1784	1008	1376	748	1376	1500	1636	1396	1264	1408	1616	748	1748	1500	888	1384	1792	768	1144	992	1248	1264	2512	1656	756	1508	1404	1800	1516	1016	1404	1636	1852	1512	1124	1628	1136	1624	1024	1232	1764	1756	1872	880	884	1664	2260	1124	1880	1244	1492	1384	752	1028	1632	1388	1752	1384	1412	1528	1264	2116	1104	1268	1524	1984	1020		29	1
1380	1584	456	588	568	960	732	948	1812	412	860	1436	648	656	664	1216	1076	628	1112	940	800	728	1060	952	900	724	772	1340	1244	1100	1152	1140	1020	1080	1136	1024	652	1056	1260	1380	864	1148	1028	560	744	584	1064	996	968	408	1216	912	576	1036	632	1608	976	1100	940	1284	1056	1132	880	1284	612	1124	928	1360	996	904	808	1468	552	1516	1092	612	984	1360	384	668	812	848	1104	1708	1068	636	1212	776	1156	916	632	1048	1176	1536	1204	856	1284	728	1460	900	1260	1196	1116	1716	680	592	1276	1616	924	1268	1132	1032	872	592	600	1120	1024	1144	1072	820	1176	852	1568	1108	888	896	1652	716		30	1
604	992	268	548	340	556	464	496	844	252	420	716	328	408	516	568	612	444	564	424	508	428	640	468	524	452	372	616	504	576	404	680	540	544	728	464	392	588	708	784	440	740	452	272	496	300	532	448	464	356	620	472	288	480	460	812	580	520	456	728	684	672	380	548	296	524	584	652	528	484	544	648	292	692	612	336	596	700	280	452	392	492	488	968	660	288	580	544	664	588	400	504	612	716	588	440	608	436	632	392	464	664	660	704	340	340	636	920	424	752	484	568	588	296	420	628	552	668	512	548	568	496	804	436	472	580	744	388		31	1
2084	3204	816	1780	1132	1928	1444	1616	2892	796	1452	2404	1128	1280	1604	1916	2108	1456	1932	1448	1620	1448	2108	1604	1768	1448	1284	2084	1772	1932	1436	2256	1772	1772	2396	1604	1292	1932	2412	2564	1436	2424	1600	960	1604	948	1760	1600	1600	1136	2104	1600	968	1604	1460	2572	1956	1772	1612	2408	2252	2272	1284	1760	968	1772	1932	2076	1784	1612	1780	2080	976	2228	1924	1132	1756	2244	960	1444	1284	1608	1612	3212	2092	948	1928	1772	2244	1936	1288	1768	2076	2396	1928	1432	2088	1444	2084	1288	1604	2252	2256	2396	1132	1132	2084	2892	1444	2404	1604	1928	1768	968	1292	2092	1772	2236	1768	1788	1924	1612	2740	1436	1604	1944	2580	1284		0	2
2140	3228	800	1776	1140	1940	1460	1632	2952	800	1488	2452	1132	1296	1600	1980	2132	1440	1964	1508	1640	1460	2116	1628	1776	1472	1320	2124	1800	1976	1492	2272	1776	1804	2440	1624	1312	1940	2420	2584	1480	2424	1668	988	1624	968	1796	1636	1640	1096	2124	1616	984	1648	1456	2628	1944	1804	1640	2468	2284	2296	1332	1828	1004	1824	1948	2084	1788	1628	1760	2148	984	2308	1960	1164	1800	2284	968	1480	1312	1624	1628	3276	2108	992	1976	1792	2264	1940	1296	1788	2144	2456	1968	1472	2148	1468	2168	1324	1672	2292	2300	2452	1128	1144	2140	2892	1460	2448	1668	1960	1788	956	1296	2104	1800	2288	1796	1788	1956	1640	2808	1468	1640	1968	2612	1320		1	2
2092	3228	800	1756	1128	1928	1456	1600	2876	812	1432	2420	1120	1280	1588	1908	2060	1460	1916	1436	1596	1448	2080	1592	1748	1436	1272	2104	1776	1932	1448	2260	1784	1756	2412	1624	1272	1924	2424	2572	1440	2404	1600	960	1592	980	1772	1604	1612	1124	2080	1616	964	1600	1444	2560	1924	1764	1596	2392	2240	2216	1268	1768	952	1760	1924	2124	1756	1604	1760	2092	956	2264	1920	1124	1772	2260	968	1432	1300	1604	1616	3204	2076	960	1928	1740	2256	1920	1284	1764	2068	2412	1932	1448	2096	1432	2088	1276	1612	2232	2236	2412	1120	1116	2068	2896	1480	2416	1588	1904	1764	988	1280	2084	1748	2240	1780	1748	1924	1592	2696	1468	1596	1908	2572	1284		2	2
1848	2800	696	1404	960	1752	1268	1488	2608	744	1280	2236	1044	1164	1384	1756	1792	1304	1772	1232	1392	1204	1748	1456	1600	1240	1148	1864	1592	1724	1344	1924	1496	1528	2156	1488	1056	1696	2176	2312	1260	1972	1460	864	1448	896	1600	1396	1472	876	1876	1396	828	1512	1120	2340	1672	1580	1372	2052	1848	1848	1188	1640	828	1504	1812	1904	1532	1436	1540	1928	872	2064	1764	940	1516	1984	868	1196	1204	1448	1452	2772	1816	872	1664	1444	2060	1712	1048	1564	1868	2236	1752	1380	1860	1276	1868	1144	1548	1940	1976	2216	1032	964	1736	2540	1376	2184	1448	1728	1564	924	1008	1852	1540	1860	1572	1420	1688	1308	2468	1408	1420	1560	2496	1104		3	2
1232	1904	464	1076	672	1108	856	920	1680	440	868	1408	624	736	932	1128	1248	844	1132	852	944	876	1232	920	1052	864	740	1208	1020	1108	868	1328	1044	1040	1396	896	780	1148	1408	1512	828	1488	912	576	940	556	1032	956	912	676	1216	944	584	928	916	1484	1136	1044	964	1412	1340	1360	728	1012	572	1048	1084	1208	1032	936	1020	1204	560	1288	1088	676	1064	1308	560	852	732	936	952	1920	1248	572	1116	1080	1292	1116	772	1028	1236	1392	1104	804	1220	868	1200	744	888	1356	1288	1408	644	668	1260	1708	832	1396	956	1132	1032	540	780	1252	1052	1356	1020	1088	1152	984	1580	816	924	1152	1444	740		4	2
1336	2060	516	1136	720	1228	928	1028	1844	528	932	1536	716	832	1020	1256	1344	940	1244	936	1028	928	1348	1020	1144	904	816	1364	1136	1244	928	1444	1144	1136	1552	1048	832	1248	1536	1652	916	1560	1016	616	1036	616	1136	1044	1044	724	1332	1044	620	1032	900	1668	1248	1148	1052	1540	1456	1424	832	1136	616	1144	1248	1356	1120	1032	1132	1340	620	1436	1240	708	1140	1440	624	920	828	1040	1020	2068	1348	612	1248	1140	1468	1240	816	1152	1320	1552	1224	940	1340	928	1356	816	1048	1464	1448	1560	712	736	1348	1892	928	1560	1020	1248	1136	620	820	1352	1136	1440	1156	1132	1228	1020	1776	932	1040	1252	1648	820		5	2
1400	2192	536	1228	764	1280	968	1060	1924	532	980	1576	740	860	1084	1300	1420	964	1272	972	1084	980	1400	1084	1172	968	868	1416	1180	1272	960	1512	1192	1188	1612	1056	868	1308	1604	1716	976	1652	1072	640	1068	632	1172	1080	1060	796	1384	1088	652	1044	1004	1708	1288	1188	1104	1620	1540	1532	840	1156	648	1184	1272	1388	1192	1072	1196	1376	652	1508	1272	760	1184	1508	644	984	848	1068	1076	2188	1420	644	1304	1216	1504	1296	868	1180	1408	1608	1280	932	1412	980	1392	852	1028	1548	1496	1600	752	764	1428	1952	940	1600	1068	1288	1196	636	888	1380	1184	1528	1188	1228	1300	1104	1800	928	1064	1324	1684	852		6	2
1584	2440	600	1356	844	1456	1076	1196	2180	608	1092	1796	832	960	1216	1448	1576	1084	1452	1092	1208	1096	1588	1212	1328	1108	960	1576	1308	1424	1076	1680	1340	1328	1824	1192	980	1452	1816	1924	1104	1836	1196	716	1204	728	1344	1212	1196	864	1568	1208	736	1208	1092	1928	1436	1328	1224	1808	1688	1696	964	1312	716	1324	1448	1556	1328	1204	1332	1560	720	1700	1424	848	1340	1684	720	1104	960	1224	1192	2420	1576	728	1468	1332	1708	1444	976	1332	1552	1796	1452	1076	1572	1092	1556	960	1192	1692	1704	1804	836	848	1588	2180	1088	1804	1196	1444	1332	716	972	1568	1332	1708	1332	1328	1444	1200	2060	1064	1200	1472	1924	964		7	2
1636	2536	628	1404	872	1516	1128	1276	2256	632	1140	1876	880	1008	1264	1512	1620	1128	1512	1132	1256	1124	1632	1260	1380	1136	1008	1652	1380	1520	1144	1764	1396	1392	1876	1268	1016	1504	1888	2000	1140	1888	1256	764	1244	760	1392	1256	1272	884	1648	1268	752	1260	1144	2024	1512	1388	1272	1892	1752	1744	1000	1376	748	1376	1492	1624	1380	1248	1372	1624	752	1780	1504	880	1384	1764	760	1144	1012	1268	1252	2532	1648	748	1508	1396	1752	1492	1008	1396	1636	1880	1504	1124	1624	1140	1644	1000	1260	1760	1744	1892	880	880	1644	2300	1128	1880	1268	1508	1384	752	996	1632	1396	1756	1384	1388	1492	1272	2112	1128	1268	1484	1992	1008		8	2
