526	797	201	438	282	482	362	406	720	200	360	604	280	323	401	485	522	361	484	361	398	363	519	400	441	362	321	523	442	480	363	559	443	442	605	401	323	481	602	643	364	601	404	243	400	238	441	402	400	279	520	402	239	403	361	646	478	442	402	604	565	560	321	443	243	442	482	521	439	402	439	524	241	561	479	281	442	562	237	361	318	401	403	805	526	242	483	442	563	484	321	442	524	603	479	364	520	362	526	322	401	563	561	603	281	281	521	719	361	600	406	480	439	239	318	519	439	565	443	441	480	403	687	361	401	482	644	321	
510	779	197	427	271	473	351	395	703	198	354	589	277	317	395	471	508	350	470	352	391	352	510	394	429	351	310	510	428	467	354	545	430	430	586	392	313	469	590	626	353	587	394	234	391	236	429	392	393	274	508	390	232	395	350	628	474	433	388	586	547	549	314	431	236	430	470	508	433	393	431	513	236	547	471	273	429	547	234	349	313	393	394	781	508	236	470	429	546	469	311	431	509	590	466	352	509	351	510	315	392	549	547	587	277	274	508	706	354	591	393	471	430	235	310	508	431	547	433	430	471	392	668	357	389	468	631	314	
500	768	192	420	270	462	346	387	690	194	344	579	268	307	385	457	497	345	459	342	383	346	499	383	429	346	308	498	426	459	346	536	421	417	576	385	307	457	578	615	345	572	384	229	386	231	422	384	387	271	499	384	231	385	343	613	464	423	382	577	535	535	307	422	230	422	460	499	421	384	419	498	229	537	458	268	418	536	232	347	304	384	384	763	495	227	455	422	539	463	304	422	500	574	458	347	497	346	496	303	383	536	537	575	268	268	494	690	351	574	382	462	421	229	306	502	422	535	423	422	457	381	656	346	383	461	618	308	
526	768	198	438	283	456	351	385	718	187	347	577	259	310	386	455	513	342	454	372	374	350	508	394	422	346	315	494	438	471	363	548	425	423	582	372	318	450	575	608	362	579	389	222	372	240	423	398	386	268	490	390	240	383	357	627	457	424	399	613	558	551	312	425	246	455	445	492	418	373	419	496	221	560	473	288	425	524	223	371	307	379	384	809	496	228	482	427	520	457	326	424	478	572	460	339	505	351	512	297	373	548	550	591	259	279	528	676	342	565	393	467	423	224	310	499	420	569	434	433	457	404	656	338	403	496	599	321	
658	1058	253	575	367	633	475	500	899	267	474	760	368	412	520	635	675	480	645	440	525	480	676	510	553	462	418	682	543	613	457	740	576	587	777	541	403	653	798	842	465	806	507	328	521	304	577	502	528	369	695	508	314	509	481	823	624	575	518	757	726	718	385	572	292	528	630	703	587	537	580	669	329	718	606	337	589	761	324	445	428	530	531	1022	687	326	614	575	754	612	388	583	691	786	623	482	667	448	677	438	539	732	725	779	374	354	662	971	472	793	494	593	581	323	426	667	575	703	569	565	648	488	871	465	508	592	819	407	
362	559	178	304	197	370	249	373	552	157	285	486	235	255	323	355	423	265	353	293	323	260	371	321	379	301	231	390	348	376	275	403	305	329	470	275	270	335	445	473	270	423	350	165	334	167	331	303	290	217	389	298	163	357	259	524	384	362	294	466	436	447	286	339	237	361	397	363	343	300	336	403	165	413	378	194	304	383	180	289	220	317	283	621	405	166	372	337	412	388	247	328	400	471	356	283	418	285	401	222	290	440	423	480	218	237	387	523	297	476	329	420	353	161	239	455	340	403	326	352	337	319	579	296	298	378	552	267	
398	610	149	336	213	365	277	300	544	152	273	456	214	241	304	367	396	270	369	273	301	274	393	304	332	274	241	396	332	364	270	430	333	332	454	303	240	365	458	488	274	454	300	185	300	187	332	304	301	211	390	299	184	308	276	486	363	334	301	459	424	433	242	334	183	331	361	394	337	306	330	395	184	424	361	215	334	426	185	270	244	303	302	606	395	181	365	336	423	366	246	336	389	453	365	274	397	273	391	246	305	426	423	458	210	212	396	547	272	453	304	360	336	181	242	394	338	429	338	330	363	301	513	274	304	363	484	247	
411	638	156	354	221	378	288	316	566	156	285	466	213	252	319	372	412	281	377	283	319	282	420	312	344	282	255	411	351	375	279	448	344	348	477	316	258	380	473	501	285	481	310	186	314	186	342	315	312	223	413	315	189	308	290	502	377	347	317	471	446	446	252	344	187	344	375	409	349	316	352	404	187	437	375	222	346	448	192	286	248	312	316	628	414	189	377	351	450	379	254	351	409	463	378	281	407	284	406	256	308	441	439	468	220	221	416	565	281	470	311	373	346	188	257	408	347	438	346	353	382	316	529	276	317	381	496	255	
345	396	114	147	142	240	183	237	453	103	215	359	162	164	166	304	269	157	278	235	200	182	265	238	225	181	193	335	311	275	288	285	255	270	284	256	163	264	315	345	216	287	257	140	186	146	266	249	242	102	304	228	144	259	158	402	244	275	235	321	264	283	220	321	153	281	232	340	249	226	202	367	138	379	273	153	246	340	96	167	203	212	276	427	267	159	303	194	289	229	158	262	294	384	301	214	321	182	365	225	315	299	279	429	170	148	319	404	231	317	283	258	218	148	150	280	256	286	268	205	294	213	392	277	222	224	413	179	
151	248	67	137	85	139	116	124	211	63	105	179	82	102	129	142	153	111	141	106	127	107	160	117	131	113	93	154	126	144	101	170	135	136	182	116	98	147	177	196	110	185	113	68	124	75	133	112	116	89	155	118	72	120	115	203	145	130	114	182	171	168	95	137	74	131	146	163	132	121	136	162	73	173	153	84	149	175	70	113	98	123	122	242	165	72	145	136	166	147	100	126	153	179	147	110	152	109	158	98	116	166	165	176	85	85	159	230	106	188	121	142	147	74	105	157	138	167	128	137	142	124	201	109	118	145	186	97	
521	801	204	445	283	482	361	404	723	199	363	601	282	320	401	479	527	364	483	362	405	362	527	401	442	362	321	521	443	483	359	564	443	443	599	401	323	483	603	641	359	606	400	240	401	237	440	400	400	284	526	400	242	401	365	643	489	443	403	602	563	568	321	440	242	443	483	519	446	403	445	520	244	557	481	283	439	561	240	361	321	402	403	803	523	237	482	443	561	484	322	442	519	599	482	358	522	361	521	322	401	563	564	599	283	283	521	723	361	601	401	482	442	242	323	523	443	559	442	447	481	403	685	359	401	486	645	321	
535	807	200	444	285	485	365	408	738	200	372	613	283	324	400	495	533	360	491	377	410	365	529	407	444	368	330	531	450	494	373	568	444	451	610	406	328	485	605	646	370	606	417	247	406	242	449	409	410	274	531	404	246	412	364	657	486	451	410	617	571	574	333	457	251	456	487	521	447	407	440	537	246	577	490	291	450	571	242	370	328	406	407	819	527	248	494	448	566	485	324	447	536	614	492	368	537	367	542	331	418	573	575	613	282	286	535	723	365	612	417	490	447	239	324	526	450	572	449	447	489	410	702	367	410	492	653	330	
523	807	200	439	282	482	364	400	719	203	358	605	280	320	397	477	515	365	479	359	399	362	520	398	437	359	318	526	444	483	362	565	446	439	603	406	318	481	606	643	360	601	400	240	398	245	443	401	403	281	520	404	241	400	361	640	481	441	399	598	560	554	317	442	238	440	481	531	439	401	440	523	239	566	480	281	443	565	242	358	325	401	404	801	519	240	482	435	564	480	321	441	517	603	483	362	524	358	522	319	403	558	559	603	280	279	517	724	370	604	397	476	441	247	320	521	437	560	445	437	481	398	674	367	399	477	643	321	
462	700	174	351	240	438	317	372	652	186	320	559	261	291	346	439	448	326	443	308	348	301	437	364	400	310	287	466	398	431	336	481	374	382	539	372	264	424	544	578	315	493	365	216	362	224	400	349	368	219	469	349	207	378	280	585	418	395	343	513	462	462	297	410	207	376	453	476	383	359	385	482	218	516	441	235	379	496	217	299	301	362	363	693	454	218	416	361	515	428	262	391	467	559	438	345	465	319	467	286	387	485	494	554	258	241	434	635	344	546	362	432	391	231	252	463	385	465	393	355	422	327	617	352	355	390	624	276	
308	476	116	269	168	277	214	230	420	110	217	352	156	184	233	282	312	211	283	213	236	219	308	230	263	216	185	302	255	277	217	332	261	260	349	224	195	287	352	378	207	372	228	144	235	139	258	239	228	169	304	236	146	232	229	371	284	261	241	353	335	340	182	253	143	262	271	302	258	234	255	301	140	322	272	169	266	327	140	213	183	234	238	480	312	143	279	270	323	279	193	257	309	348	276	201	305	217	300	186	222	339	322	352	161	167	315	427	208	349	239	283	258	135	195	313	263	339	255	272	288	246	395	204	231	288	361	185	
334	515	129	284	180	307	232	257	461	132	233	384	179	208	255	314	336	235	311	234	257	232	337	255	286	226	204	341	284	311	232	361	286	284	388	262	208	312	384	413	229	390	254	154	259	154	284	261	261	181	333	261	155	258	225	417	312	287	263	385	364	356	208	284	154	286	312	339	280	258	283	335	155	359	310	177	285	360	156	230	207	260	255	517	337	153	312	285	367	310	204	288	330	388	306	235	335	232	339	204	262	366	362	390	178	184	337	473	232	390	255	312	284	155	205	338	284	360	289	283	307	255	444	233	260	313	412	205	
350	548	134	307	191	320	242	265	481	133	245	394	185	215	271	325	355	241	318	243	271	245	350	271	293	242	217	354	295	318	240	378	298	297	403	264	217	327	401	429	244	413	268	160	267	158	293	270	265	199	346	272	163	261	251	427	322	297	276	405	385	383	210	289	162	296	318	347	298	268	299	344	163	377	318	190	296	377	161	246	212	267	269	547	355	161	326	304	376	324	217	295	352	402	320	233	353	245	348	213	257	387	374	400	188	191	357	488	235	400	267	322	299	159	222	345	296	382	297	307	325	276	450	232	266	331	421	213	
396	610	150	339	211	364	269	299	545	152	273	449	208	240	304	362	394	271	363	273	302	274	397	303	332	277	240	394	327	356	269	420	335	332	456	298	245	363	454	481	276	459	299	179	301	182	336	303	299	216	392	302	184	302	273	482	359	332	306	452	422	424	241	328	179	331	362	389	332	301	333	390	180	425	356	212	335	421	180	276	240	306	298	605	394	182	367	333	427	361	244	333	388	449	363	269	393	273	389	240	298	423	426	451	209	212	397	545	272	451	299	361	333	179	243	392	333	427	333	332	361	300	515	266	300	368	481	241	
409	634	157	351	218	379	282	319	564	158	285	469	220	252	316	378	405	282	378	283	314	281	408	315	345	284	252	413	345	380	286	441	349	348	469	317	254	376	472	500	285	472	314	191	311	190	348	314	318	221	412	317	188	315	286	506	378	347	318	473	438	436	250	344	187	344	373	406	345	312	343	406	188	445	376	220	346	441	190	286	253	317	313	633	412	187	377	349	438	373	252	349	409	470	376	281	406	285	411	250	315	440	436	473	220	220	411	575	282	470	317	377	346	188	249	408	349	439	346	347	373	318	528	282	317	371	498	252	
413	636	160	354	221	379	285	315	574	157	286	474	221	256	317	379	410	285	382	288	318	286	413	315	348	288	253	413	351	378	285	442	348	351	476	317	256	380	478	508	284	470	314	189	315	191	347	317	316	222	411	315	193	314	285	505	380	349	319	479	447	441	253	344	188	345	379	411	345	316	348	408	185	443	380	228	351	441	189	285	251	315	317	636	414	189	379	349	443	383	255	346	406	474	375	281	412	288	411	252	314	445	442	477	221	223	408	575	285	473	317	385	350	189	255	411	348	442	354	346	379	317	537	281	320	384	501	252	
421	648	161	356	226	384	288	321	584	158	287	488	224	257	320	384	417	286	390	292	321	291	413	320	359	289	260	423	358	384	294	452	360	353	481	326	258	384	478	518	291	488	323	191	320	189	355	326	324	225	420	325	192	322	291	515	384	355	328	482	455	449	255	352	193	356	387	422	356	318	351	416	193	449	385	224	353	448	189	290	257	320	319	644	419	194	387	357	455	387	257	357	416	480	388	287	421	288	415	255	321	451	449	485	227	226	418	579	292	476	324	386	354	194	257	420	359	451	356	354	382	322	546	291	324	385	523	255	
424	640	165	350	225	387	287	322	578	161	289	478	222	258	320	390	416	288	388	289	321	287	422	322	352	289	259	416	354	388	290	451	357	352	481	323	257	386	480	515	294	486	323	193	325	195	356	324	321	222	419	323	192	318	290	519	390	356	323	481	457	448	258	355	193	355	392	420	355	321	353	426	195	455	389	226	353	452	191	289	256	323	323	643	418	191	387	353	451	387	257	353	418	486	385	290	416	289	421	258	326	447	450	487	222	227	419	577	290	486	324	384	353	193	253	419	352	449	357	357	387	321	547	290	321	387	514	257	
413	633	160	349	221	387	286	323	574	161	287	482	222	256	321	387	416	287	384	285	323	286	414	318	349	290	254	414	353	383	294	448	349	347	480	320	256	386	481	509	291	476	319	190	324	192	354	318	318	222	417	318	191	319	288	515	386	350	318	473	441	447	255	353	190	347	393	423	354	317	354	420	189	447	381	221	350	446	190	287	253	315	318	639	419	188	383	348	449	383	258	348	417	481	380	288	412	284	416	254	318	448	445	486	221	226	412	579	290	479	323	383	348	196	254	420	348	439	348	351	383	318	543	294	316	379	507	258	
405	643	169	351	216	392	293	339	579	157	280	474	228	265	339	370	407	294	378	279	317	292	401	322	363	277	253	407	352	376	277	439	358	349	474	311	249	372	475	522	272	469	317	185	329	191	346	312	318	253	403	322	185	311	286	496	399	349	312	483	440	445	256	337	186	342	388	423	341	308	366	403	186	437	388	218	338	463	197	282	249	322	321	623	409	182	370	343	447	391	253	361	396	470	377	282	403	291	401	249	310	436	444	476	233	220	399	607	290	472	312	385	366	197	275	433	349	439	343	351	383	320	542	280	313	391	515	248	
407	683	185	365	212	413	303	350	611	172	292	499	234	280	358	376	410	307	372	275	330	282	399	333	392	278	258	416	363	398	285	454	351	339	512	315	248	374	493	538	283	477	314	181	339	205	341	323	332	245	405	344	183	326	272	528	418	351	321	490	457	423	257	337	186	340	412	445	343	303	384	409	183	446	406	218	335	432	211	291	257	328	320	632	417	184	380	346	466	411	257	365	403	479	375	299	416	313	406	237	302	457	444	494	232	228	400	593	304	495	324	414	383	210	264	452	351	437	348	345	365	327	550	281	330	391	537	245	
412	623	155	341	221	371	280	318	558	155	283	467	213	249	308	393	404	271	378	286	318	281	414	312	347	281	248	408	342	380	284	439	347	347	466	316	250	378	468	509	286	476	304	190	321	188	345	313	313	211	411	310	191	310	281	506	374	344	318	475	442	440	263	344	186	345	381	407	351	312	333	408	191	455	381	220	353	439	186	282	250	310	315	629	424	191	381	348	435	377	255	344	408	465	377	282	404	292	414	255	320	451	436	470	218	221	413	566	281	468	314	373	339	183	253	402	346	441	343	353	380	313	536	284	313	377	503	252	
414	637	161	351	223	381	287	317	572	158	284	479	222	253	315	384	417	288	383	287	317	290	418	316	347	284	255	420	353	383	289	447	354	351	481	322	254	384	479	511	288	480	320	189	317	193	356	317	321	222	416	316	193	318	289	512	382	352	319	475	443	446	254	353	192	353	381	420	353	318	350	414	193	450	382	223	354	449	191	284	254	319	322	639	414	194	385	350	444	383	258	355	413	482	389	287	413	284	415	258	323	446	447	483	225	223	418	576	292	478	319	383	351	193	255	415	354	449	354	347	386	316	542	291	320	381	514	256	
415	635	158	348	222	383	285	322	574	163	285	481	225	257	320	380	412	288	384	284	318	286	410	314	349	287	257	416	352	387	287	441	346	345	481	322	252	380	476	511	286	475	321	189	319	191	352	317	324	220	413	315	191	318	288	511	380	347	317	473	444	447	256	347	187	349	384	418	350	319	355	414	189	444	386	224	347	444	190	286	251	321	318	640	414	189	382	349	445	385	255	351	416	480	383	287	408	288	414	251	316	448	448	477	222	225	410	570	288	477	317	382	349	194	253	412	349	445	350	348	379	317	540	284	317	381	512	252	
406	636	156	345	221	376	283	316	565	157	284	475	223	251	318	377	412	286	376	286	314	284	413	318	346	288	252	416	348	378	284	447	351	347	469	315	252	383	475	506	284	474	318	190	316	190	351	316	316	222	413	315	190	317	287	504	379	346	317	476	442	442	253	344	189	347	378	413	346	316	344	408	189	445	377	223	347	443	188	286	253	315	312	635	410	187	384	344	445	378	256	345	413	477	385	286	413	284	409	249	318	443	440	470	220	222	412	569	283	473	315	375	349	189	253	408	348	445	347	348	377	316	533	284	315	378	508	253	
388	588	151	322	209	364	269	306	540	152	268	455	209	239	294	365	388	273	359	269	297	272	388	301	329	266	239	388	329	363	273	413	323	328	452	305	235	354	451	484	268	445	303	178	301	181	331	295	305	203	389	295	179	309	261	485	360	330	293	445	409	411	238	336	180	325	361	396	330	298	325	392	178	423	363	205	329	419	182	264	243	300	304	598	389	180	361	324	417	356	230	328	388	453	355	276	392	268	393	239	303	415	420	453	209	206	386	543	277	455	300	360	329	182	235	391	331	415	333	327	362	294	513	278	302	353	485	237	
370	576	146	329	203	345	258	289	515	140	261	429	197	228	292	343	381	260	336	270	287	265	380	286	318	263	231	371	324	339	255	409	320	321	433	277	239	346	430	456	262	442	291	168	282	166	313	289	286	212	371	289	175	282	276	461	352	314	291	440	414	422	228	313	180	327	334	373	320	283	319	368	165	398	342	210	317	401	168	269	224	284	287	584	376	167	350	323	397	343	238	318	372	424	343	247	376	253	371	226	272	405	409	427	201	205	385	513	256	427	291	349	319	166	240	378	323	416	317	334	346	306	490	252	291	357	450	236	
487	745	181	412	261	436	329	357	661	182	337	539	251	293	364	447	479	324	442	335	374	338	484	363	394	332	297	477	398	443	332	515	413	412	550	365	294	444	550	585	335	557	362	225	363	222	403	370	366	257	475	366	224	359	343	592	439	405	378	562	522	519	293	400	217	402	433	467	405	365	400	476	222	518	439	265	409	518	222	334	292	367	372	743	480	226	445	412	512	436	301	401	481	542	440	327	479	334	483	299	367	524	516	551	253	260	489	670	323	546	371	438	398	211	298	467	404	528	400	416	445	372	620	317	369	447	573	293	
510	785	195	429	273	469	354	387	706	195	351	586	271	311	390	471	505	350	469	353	392	351	510	390	427	351	314	510	434	472	353	550	431	431	584	394	312	472	586	627	353	586	389	237	390	237	431	396	394	270	510	392	236	391	350	626	470	429	394	586	547	545	312	433	233	431	470	513	426	391	427	510	234	551	469	277	434	552	234	350	313	389	392	782	506	236	471	428	548	467	312	431	510	587	468	352	508	351	510	315	391	547	548	588	273	272	509	702	352	587	390	468	429	236	312	506	428	550	431	429	471	391	660	354	392	471	624	314	
506	767	192	421	272	464	346	391	701	192	348	584	273	311	388	466	504	347	464	350	384	349	503	389	426	348	309	509	431	468	353	543	425	427	580	389	308	462	581	616	348	581	387	235	386	232	429	390	389	271	506	388	233	391	346	621	465	427	389	584	539	543	313	427	231	425	464	509	427	391	426	507	233	543	463	273	427	543	230	349	312	387	392	772	502	231	464	427	539	465	308	427	506	580	465	349	504	349	506	313	391	540	543	585	271	272	506	700	351	577	389	464	424	233	308	502	426	538	425	422	462	387	660	351	388	466	623	312	
